"Kod";"Nazwa";"wypadki ogółem;1999;[szt.]";"wypadki ogółem;2000;[szt.]";"wypadki ogółem;2001;[szt.]";"wypadki ogółem;2002;[szt.]";"wypadki ogółem;2003;[szt.]";"wypadki ogółem;2004;[szt.]";"wypadki ogółem;2005;[szt.]";"wypadki ogółem;2006;[szt.]";"wypadki ogółem;2007;[szt.]";"wypadki ogółem;2008;[szt.]";"wypadki ogółem;2009;[szt.]";"wypadki ogółem;2010;[szt.]";"wypadki ogółem;2011;[szt.]";"wypadki ogółem;2012;[szt.]";"wypadki ogółem;2013;[szt.]";"wypadki ogółem;2014;[szt.]";"wypadki ogółem;2015;[szt.]";"wypadki ogółem;2016;[szt.]";"wypadki ogółem;2017;[szt.]";"wypadki ogółem;2018;[szt.]";"wypadki ogółem;2019;[szt.]";"wypadki ogółem;2020;[szt.]";"wypadki ogółem;2021;[szt.]";"wypadki ogółem;2022;[szt.]";"wypadki ogółem;2023;[szt.]";"ofiary śmiertelne;1999;[osoba]";"ofiary śmiertelne;2000;[osoba]";"ofiary śmiertelne;2001;[osoba]";"ofiary śmiertelne;2002;[osoba]";"ofiary śmiertelne;2003;[osoba]";"ofiary śmiertelne;2004;[osoba]";"ofiary śmiertelne;2005;[osoba]";"ofiary śmiertelne;2006;[osoba]";"ofiary śmiertelne;2007;[osoba]";"ofiary śmiertelne;2008;[osoba]";"ofiary śmiertelne;2009;[osoba]";"ofiary śmiertelne;2010;[osoba]";"ofiary śmiertelne;2011;[osoba]";"ofiary śmiertelne;2012;[osoba]";"ofiary śmiertelne;2013;[osoba]";"ofiary śmiertelne;2014;[osoba]";"ofiary śmiertelne;2015;[osoba]";"ofiary śmiertelne;2016;[osoba]";"ofiary śmiertelne;2017;[osoba]";"ofiary śmiertelne;2018;[osoba]";"ofiary śmiertelne;2019;[osoba]";"ofiary śmiertelne;2020;[osoba]";"ofiary śmiertelne;2021;[osoba]";"ofiary śmiertelne;2022;[osoba]";"ofiary śmiertelne;2023;[osoba]";"ranni;1999;[osoba]";"ranni;2000;[osoba]";"ranni;2001;[osoba]";"ranni;2002;[osoba]";"ranni;2003;[osoba]";"ranni;2004;[osoba]";"ranni;2005;[osoba]";"ranni;2006;[osoba]";"ranni;2007;[osoba]";"ranni;2008;[osoba]";"ranni;2009;[osoba]";"ranni;2010;[osoba]";"ranni;2011;[osoba]";"ranni;2012;[osoba]";"ranni;2013;[osoba]";"ranni;2014;[osoba]";"ranni;2015;[osoba]";"ranni;2016;[osoba]";"ranni;2017;[osoba]";"ranni;2018;[osoba]";"ranni;2019;[osoba]";"ranni;2020;[osoba]";"ranni;2021;[osoba]";"ranni;2022;[osoba]";"ranni;2023;[osoba]";
1461000;"Powiat m. Ostrołęka";;;;;;;;;;;;;43;43;38;40;34;41;31;24;20;13;21;16;;;;;;;;;;;;;;1;0;3;1;1;2;0;2;2;3;1;2;;;;;;;;;;;;;;46;48;43;44;39;43;32;23;18;10;23;16;;
1462000;"Powiat m. Płock";;;;;;;;;;;;;188;154;161;177;113;130;105;90;85;77;50;45;;;;;;;;;;;;;;9;3;4;6;5;6;3;4;4;9;1;0;;;;;;;;;;;;;;240;181;209;213;130;144;124;108;105;90;62;58;;
1463000;"Powiat m. Radom";;;;;;;;;;;;;281;160;259;244;245;234;265;266;278;172;169;188;;;;;;;;;;;;;;12;12;5;6;4;8;13;9;8;7;3;3;;;;;;;;;;;;;;319;175;335;307;284;280;322;322;321;195;219;228;;
1464000;"Powiat m. Siedlce";;;;;;;;;;;;;34;32;30;31;31;26;52;62;50;37;56;44;;;;;;;;;;;;;;1;1;0;1;3;1;0;1;0;2;3;1;;;;;;;;;;;;;;42;37;36;38;37;27;54;77;63;40;61;44;;
1465000;"Powiat m. st. Warszawa";;;;;;;;;;;;;1042;969;1186;1111;962;917;1072;1102;892;641;702;752;;;;;;;;;;;;;;90;59;74;65;60;54;48;43;35;44;42;33;;;;;;;;;;;;;;1221;1114;1349;1244;1087;1050;1223;1253;1020;709;752;817;;
1600000;"OPOLSKIE";;1632;1440;1366;1348;1191;1013;1048;1087;1043;912;836;836;797;791;738;710;754;700;705;614;488;537;438;;193;167;149;141;163;150;148;128;136;141;114;107;100;81;97;104;102;99;78;81;73;65;81;64;;2177;2196;1944;1756;1725;1536;1294;1325;1395;1281;1128;1028;1000;977;923;857;808;859;849;787;703;538;593;513;;
1601000;"Powiat brzeski";;;;;;;;;;;;;62;52;51;51;45;48;43;40;46;39;41;30;;;;;;;;;;;;;;11;4;10;7;6;8;3;2;13;6;14;7;;;;;;;;;;;;;;81;67;63;64;63;50;56;48;44;42;38;31;;
1602000;"Powiat głubczycki";;;;;;;;;;;;;29;28;18;15;16;17;25;18;25;16;19;17;;;;;;;;;;;;;;4;3;3;5;4;2;6;2;1;5;4;4;;;;;;;;;;;;;;30;34;15;14;19;20;24;19;29;14;22;23;;
1603000;"Powiat kędzierzyńsko-kozielski";;;;;;;;;;;;;31;35;34;43;36;35;33;32;29;24;39;30;;;;;;;;;;;;;;7;7;8;8;5;4;5;9;7;5;8;4;;;;;;;;;;;;;;31;36;32;38;37;34;33;29;28;21;36;30;;
1604000;"Powiat kluczborski";;;;;;;;;;;;;43;34;29;38;34;37;40;41;32;22;36;21;;;;;;;;;;;;;;13;5;7;6;8;9;6;8;6;4;4;5;;;;;;;;;;;;;;45;37;23;37;32;36;45;38;31;19;39;24;;
1605000;"Powiat krapkowicki";;;;;;;;;;;;;29;28;31;30;37;41;36;39;42;33;23;30;;;;;;;;;;;;;;2;8;7;13;3;6;7;11;2;7;5;5;;;;;;;;;;;;;;32;29;25;32;42;43;39;35;47;37;22;32;;
1606000;"Powiat namysłowski";;;;;;;;;;;;;33;33;36;29;23;18;19;20;17;15;19;8;;;;;;;;;;;;;;2;5;8;6;3;6;2;3;1;3;2;3;;;;;;;;;;;;;;43;37;45;30;22;20;23;21;20;18;22;9;;
1607000;"Powiat nyski";;;;;;;;;;;;;109;93;91;74;103;111;93;94;88;49;61;30;;;;;;;;;;;;;;8;14;11;14;16;9;14;13;8;8;9;4;;;;;;;;;;;;;;134;125;110;77;119;153;101;107;97;52;66;29;;
1608000;"Powiat oleski";;;;;;;;;;;;;36;40;38;38;53;51;43;58;45;36;32;22;;;;;;;;;;;;;;5;12;3;9;10;15;5;10;9;2;4;2;;;;;;;;;;;;;;43;50;51;48;57;56;55;64;56;42;39;25;;
1609000;"Powiat opolski";;;;;;;;;;;;;205;196;198;161;156;174;161;119;99;96;110;80;;;;;;;;;;;;;;24;11;26;16;23;17;14;7;13;16;14;8;;;;;;;;;;;;;;275;272;266;217;196;212;239;148;125;125;133;113;;
1610000;"Powiat prudnicki";;;;;;;;;;;;;34;28;26;24;22;20;30;32;29;24;28;27;;;;;;;;;;;;;;4;5;2;2;6;9;6;3;5;5;6;6;;;;;;;;;;;;;;36;30;29;23;20;15;25;37;30;22;31;27;;
1611000;"Powiat strzelecki";;;;;;;;;;;;;49;46;55;57;35;45;31;45;38;43;26;38;;;;;;;;;;;;;;13;5;5;14;10;5;4;3;4;4;7;12;;;;;;;;;;;;;;49;44;60;56;29;50;30;58;46;50;19;42;;
1661000;"Powiat m. Opole";;;;;;;;;;;;;176;184;184;178;150;157;146;167;124;91;103;105;;;;;;;;;;;;;;7;2;7;4;8;9;6;10;4;0;4;4;;;;;;;;;;;;;;201;216;204;221;172;170;179;183;150;96;126;128;;
1800000;"PODKARPACKIE";;2336;2294;2250;2229;2380;2244;2223;2278;2356;2176;1961;2110;1808;1807;1751;1703;1682;1710;1481;1481;1167;1222;1062;;289;267;246;223;250;295;287;260;257;234;220;202;224;184;151;144;136;141;124;125;157;132;95;88;;3077;2886;2854;2746;2726;3000;2858;2873;2985;3003;2776;2571;2634;2258;2251;2184;2120;2019;2033;1775;1708;1240;1444;1264;;
1801000;"Powiat bieszczadzki";;;;;;;;;;;;;19;18;16;8;10;13;11;14;11;6;8;10;;;;;;;;;;;;;;1;4;1;1;0;0;1;1;1;3;0;1;;;;;;;;;;;;;;28;22;17;8;14;19;13;15;15;3;10;12;;
1802000;"Powiat brzozowski";;;;;;;;;;;;;45;44;31;12;11;10;11;11;18;11;34;21;;;;;;;;;;;;;;8;7;4;2;4;2;3;2;2;5;2;1;;;;;;;;;;;;;;57;47;37;13;12;9;8;15;20;16;44;34;;
1803000;"Powiat dębicki";;;;;;;;;;;;;192;166;216;130;115;113;96;81;87;69;73;50;;;;;;;;;;;;;;17;12;12;16;6;8;12;6;3;11;8;8;;;;;;;;;;;;;;239;220;301;161;152;146;113;95;102;71;74;54;;
1804000;"Powiat jarosławski";;;;;;;;;;;;;93;52;47;32;40;34;39;37;31;17;37;37;;;;;;;;;;;;;;14;9;8;5;10;11;6;7;14;4;12;6;;;;;;;;;;;;;;121;52;58;33;38;35;42;37;31;18;72;36;;
1805000;"Powiat jasielski";;;;;;;;;;;;;60;68;76;64;79;87;60;71;70;48;51;40;;;;;;;;;;;;;;5;10;3;8;6;4;2;8;7;5;2;1;;;;;;;;;;;;;;69;82;101;80;99;91;67;77;76;51;54;46;;
1806000;"Powiat kolbuszowski";;;;;;;;;;;;;61;43;38;35;45;27;25;38;37;36;30;18;;;;;;;;;;;;;;10;4;5;5;9;7;5;8;3;9;6;5;;;;;;;;;;;;;;66;55;41;40;43;36;30;39;46;34;27;17;;
1807000;"Powiat krośnieński";;;;;;;;;;;;;61;56;58;73;61;50;26;30;50;31;38;41;;;;;;;;;;;;;;10;11;7;8;7;8;11;7;6;6;1;1;;;;;;;;;;;;;;82;74;76;95;78;58;24;34;54;33;50;52;;
1808000;"Powiat leżajski";;;;;;;;;;;;;20;18;46;29;22;15;13;17;16;13;25;18;;;;;;;;;;;;;;7;5;3;6;7;4;4;6;6;6;5;1;;;;;;;;;;;;;;16;18;51;34;19;13;11;15;14;9;25;25;;
1809000;"Powiat lubaczowski";;;;;;;;;;;;;22;12;19;10;13;18;18;15;15;9;12;4;;;;;;;;;;;;;;14;2;11;3;3;3;3;3;3;2;1;0;;;;;;;;;;;;;;14;13;14;15;12;16;18;20;13;9;13;4;;
1810000;"Powiat łańcucki";;;;;;;;;;;;;65;62;69;57;52;67;43;44;41;38;46;38;;;;;;;;;;;;;;10;9;8;4;1;8;7;2;6;0;4;0;;;;;;;;;;;;;;70;59;76;69;59;70;46;54;45;47;55;63;;
1811000;"Powiat mielecki";;;;;;;;;;;;;63;71;81;96;51;59;67;57;73;69;56;53;;;;;;;;;;;;;;11;9;13;15;8;5;8;5;15;9;8;6;;;;;;;;;;;;;;71;76;96;90;48;61;69;58;69;67;54;58;;
1812000;"Powiat niżański";;;;;;;;;;;;;82;75;73;70;75;87;68;57;55;40;44;29;;;;;;;;;;;;;;8;6;6;11;10;11;8;5;8;11;5;8;;;;;;;;;;;;;;94;86;81;77;85;111;89;67;74;35;53;27;;
1813000;"Powiat przemyski";;;;;;;;;;;;;31;17;26;19;20;18;22;19;13;11;17;19;;;;;;;;;;;;;;8;6;5;4;3;3;3;7;5;3;1;0;;;;;;;;;;;;;;43;25;33;30;32;26;25;74;14;10;22;23;;
1814000;"Powiat przeworski";;;;;;;;;;;;;118;107;75;88;94;76;68;80;58;45;32;35;;;;;;;;;;;;;;14;14;7;2;7;3;4;12;7;3;2;1;;;;;;;;;;;;;;157;130;95;115;138;94;78;99;70;48;39;48;;
1815000;"Powiat ropczycko-sędziszowski";;;;;;;;;;;;;96;76;66;56;49;60;64;47;40;20;23;23;;;;;;;;;;;;;;11;6;4;4;2;5;3;1;4;6;2;4;;;;;;;;;;;;;;130;111;92;89;66;70;82;64;59;19;24;24;;
1816000;"Powiat rzeszowski";;;;;;;;;;;;;290;232;225;235;250;241;299;175;173;178;191;156;;;;;;;;;;;;;;21;26;18;15;7;18;8;9;23;17;5;15;;;;;;;;;;;;;;369;308;284;303;348;318;380;215;212;187;234;194;;
1817000;"Powiat sanocki";;;;;;;;;;;;;56;41;31;44;29;32;38;35;40;34;24;31;;;;;;;;;;;;;;7;7;5;9;8;1;3;6;6;5;3;3;;;;;;;;;;;;;;61;56;41;51;28;38;41;33;39;32;22;28;;
1818000;"Powiat stalowowolski";;;;;;;;;;;;;83;68;74;104;94;100;119;97;82;68;79;69;;;;;;;;;;;;;;12;10;5;3;11;9;10;8;6;8;8;4;;;;;;;;;;;;;;94;81;77;150;110;104;142;106;95;78;90;73;;
1819000;"Powiat strzyżowski";;;;;;;;;;;;;70;68;55;38;48;32;60;79;57;52;54;37;;;;;;;;;;;;;;12;10;7;10;5;7;5;7;3;2;5;6;;;;;;;;;;;;;;121;102;94;57;66;44;67;105;74;60;64;39;;
1820000;"Powiat tarnobrzeski";;;;;;;;;;;;;47;42;27;34;47;48;49;53;64;53;36;38;;;;;;;;;;;;;;8;5;3;4;6;5;8;1;5;2;5;6;;;;;;;;;;;;;;77;64;42;40;64;63;85;74;76;65;47;51;;
1821000;"Powiat leski";;;;;;;;;;;;;23;12;21;10;17;15;15;13;16;9;10;13;;;;;;;;;;;;;;1;0;1;1;2;6;1;0;4;1;2;1;;;;;;;;;;;;;;29;16;26;12;19;13;18;13;15;8;8;19;;
1861000;"Powiat m. Krosno";;;;;;;;;;;;;38;28;24;57;46;22;10;18;35;12;14;12;;;;;;;;;;;;;;4;1;1;0;4;1;1;2;5;2;1;0;;;;;;;;;;;;;;43;44;39;79;62;29;12;19;34;12;16;15;;
1862000;"Powiat m. Przemyśl";;;;;;;;;;;;;20;31;21;15;18;18;20;16;19;15;10;13;;;;;;;;;;;;;;2;0;0;2;2;1;1;0;4;4;0;2;;;;;;;;;;;;;;23;38;24;21;21;19;19;16;17;17;14;11;;
1863000;"Powiat m. Rzeszów";;;;;;;;;;;;;427;384;366;407;385;408;425;314;328;243;238;224;;;;;;;;;;;;;;7;10;12;5;5;10;4;8;6;5;6;6;;;;;;;;;;;;;;521;461;426;480;465;498;496;352;373;268;280;271;;
1864000;"Powiat m. Tarnobrzeg";;;;;;;;;;;;;28;17;26;28;32;32;44;63;52;40;40;33;;;;;;;;;;;;;;2;1;2;1;3;1;3;4;5;3;1;2;;;;;;;;;;;;;;39;18;29;42;42;38;58;79;71;43;53;40;;
2000000;"PODLASKIE";;1538;1407;1452;1361;1226;1185;1135;1162;1136;1041;847;818;767;738;692;690;686;693;672;585;430;433;333;;226;201;185;209;215;200;211;208;209;162;179;146;152;131;135;126;118;120;114;102;106;78;79;69;;1963;1910;1723;1877;1742;1572;1490;1425;1441;1482;1353;1125;1008;970;874;793;864;834;802;771;620;451;481;360;;
2001000;"Powiat augustowski";;;;;;;;;;;;;46;55;58;40;34;42;29;25;34;28;21;14;;;;;;;;;;;;;;7;10;18;8;18;17;5;6;6;8;5;10;;;;;;;;;;;;;;49;67;57;40;34;47;33;29;30;26;19;9;;
2002000;"Powiat białostocki";;;;;;;;;;;;;117;98;105;95;113;103;101;92;74;53;47;38;;;;;;;;;;;;;;24;14;18;20;21;16;17;16;24;15;17;10;;;;;;;;;;;;;;164;158;135;130;144;171;137;109;73;58;67;38;;
2003000;"Powiat bielski";;;;;;;;;;;;;54;45;28;32;30;30;40;44;53;27;22;23;;;;;;;;;;;;;;11;14;7;11;6;11;10;12;14;5;5;10;;;;;;;;;;;;;;58;46;26;25;36;28;48;44;45;31;21;23;;
2004000;"Powiat grajewski";;;;;;;;;;;;;26;19;21;35;34;22;33;30;22;20;19;21;;;;;;;;;;;;;;5;2;5;9;6;4;8;6;4;1;4;2;;;;;;;;;;;;;;28;20;21;28;36;25;32;32;23;20;17;21;;
2005000;"Powiat hajnowski";;;;;;;;;;;;;24;21;15;21;23;25;15;22;22;13;13;16;;;;;;;;;;;;;;4;6;2;7;2;3;1;0;4;4;2;7;;;;;;;;;;;;;;28;20;18;25;32;38;14;22;28;11;12;11;;
2006000;"Powiat kolneński";;;;;;;;;;;;;26;25;19;22;18;22;21;27;17;17;16;7;;;;;;;;;;;;;;9;5;10;5;3;3;4;9;5;4;7;0;;;;;;;;;;;;;;34;26;16;23;19;28;28;31;23;14;14;12;;
2007000;"Powiat łomżyński";;;;;;;;;;;;;61;46;49;44;42;43;36;40;35;31;35;22;;;;;;;;;;;;;;15;17;10;8;7;9;9;8;6;10;6;3;;;;;;;;;;;;;;78;63;73;46;52;50;43;44;37;30;33;26;;
2008000;"Powiat moniecki";;;;;;;;;;;;;22;24;20;25;26;33;33;33;31;22;17;16;;;;;;;;;;;;;;2;4;1;4;7;6;9;5;5;1;2;4;;;;;;;;;;;;;;31;28;30;26;43;40;36;41;32;26;28;16;;
2009000;"Powiat sejneński";;;;;;;;;;;;;9;13;10;11;8;9;14;8;11;7;9;8;;;;;;;;;;;;;;3;5;5;2;3;1;2;1;0;1;3;2;;;;;;;;;;;;;;6;17;11;11;10;13;17;8;15;8;10;12;;
2010000;"Powiat siemiatycki";;;;;;;;;;;;;39;29;39;27;46;30;28;36;25;25;20;12;;;;;;;;;;;;;;6;5;8;9;8;4;7;4;3;4;3;0;;;;;;;;;;;;;;40;38;43;27;62;42;38;55;33;25;25;14;;
2011000;"Powiat sokólski";;;;;;;;;;;;;61;62;50;51;30;26;37;36;31;28;34;21;;;;;;;;;;;;;;13;15;16;6;7;8;7;9;8;8;7;6;;;;;;;;;;;;;;82;77;53;72;38;28;51;44;41;32;49;25;;
2012000;"Powiat suwalski";;;;;;;;;;;;;37;27;26;28;24;16;29;20;20;13;11;13;;;;;;;;;;;;;;12;4;5;6;5;3;9;4;7;4;3;2;;;;;;;;;;;;;;53;40;29;41;61;27;34;27;22;14;9;16;;
2013000;"Powiat wysokomazowiecki";;;;;;;;;;;;;44;41;44;33;33;50;39;33;30;29;27;15;;;;;;;;;;;;;;8;5;7;8;9;14;10;8;8;7;7;1;;;;;;;;;;;;;;65;57;46;44;46;44;36;33;31;28;29;21;;
2014000;"Powiat zambrowski";;;;;;;;;;;;;33;27;22;30;25;20;23;26;21;15;20;17;;;;;;;;;;;;;;13;11;10;10;9;5;12;5;4;2;5;4;;;;;;;;;;;;;;46;49;35;34;29;19;17;22;20;17;18;25;;
2061000;"Powiat m. Białystok";;;;;;;;;;;;;150;163;170;138;153;157;163;158;121;69;81;58;;;;;;;;;;;;;;13;9;10;8;3;5;3;6;6;2;2;5;;;;;;;;;;;;;;170;185;214;160;169;181;177;185;126;76;89;58;;
2062000;"Powiat m. Łomża";;;;;;;;;;;;;38;35;34;28;27;33;19;23;18;15;20;17;;;;;;;;;;;;;;5;0;1;4;1;7;0;1;1;2;1;0;;;;;;;;;;;;;;43;43;37;29;30;29;22;25;18;15;20;21;;
2063000;"Powiat m. Suwałki";;;;;;;;;;;;;31;37;28;32;24;25;33;19;20;18;21;15;;;;;;;;;;;;;;2;5;2;1;3;4;1;2;1;0;0;3;;;;;;;;;;;;;;33;36;30;32;23;24;39;20;23;20;21;12;;
2200000;"POMORSKIE";;3507;3569;3682;3262;3214;3064;2751;3057;3199;2848;2660;2916;2766;2641;2724;2675;2725;2608;2504;2297;1848;1776;1592;;350;322;329;285;276;307;266;256;266;265;257;198;222;179;174;181;170;144;134;146;160;169;118;100;;4031;4567;4572;4894;4362;4272;4044;3533;3988;4159;3641;3406;3729;3571;3405;3476;3347;3357;3253;3098;2775;2236;2060;1945;;
2201000;"Powiat bytowski";;;;;;;;;;;;;110;104;95;120;95;92;94;80;96;86;71;73;;;;;;;;;;;;;;14;5;8;8;9;7;9;13;5;15;1;6;;;;;;;;;;;;;;133;133;133;180;130;131;110;81;134;101;89;99;;
2202000;"Powiat chojnicki";;;;;;;;;;;;;99;103;84;105;87;106;103;128;104;89;77;72;;;;;;;;;;;;;;7;5;6;12;4;6;11;3;5;9;9;5;;;;;;;;;;;;;;130;152;116;156;113;133;142;181;131;117;90;94;;
2203000;"Powiat człuchowski";;;;;;;;;;;;;51;46;47;61;77;84;103;100;95;51;51;59;;;;;;;;;;;;;;4;15;11;4;14;8;3;12;10;6;3;8;;;;;;;;;;;;;;75;74;84;83;94;96;144;135;123;60;66;89;;
2204000;"Powiat gdański";;;;;;;;;;;;;230;171;183;200;175;209;186;194;158;146;142;121;;;;;;;;;;;;;;19;12;9;11;9;6;6;8;8;13;5;4;;;;;;;;;;;;;;285;236;232;268;225;268;245;262;193;178;182;164;;
2205000;"Powiat kartuski";;;;;;;;;;;;;242;212;222;212;265;239;226;198;162;135;83;64;;;;;;;;;;;;;;17;13;9;10;21;7;16;16;11;13;10;8;;;;;;;;;;;;;;364;280;322;279;342;345;302;234;214;185;99;86;;
2206000;"Powiat kościerski";;;;;;;;;;;;;144;126;120;140;133;175;143;137;133;63;71;53;;;;;;;;;;;;;;14;10;9;7;9;9;4;8;8;9;6;10;;;;;;;;;;;;;;209;168;163;208;184;243;209;201;194;85;93;69;;
2207000;"Powiat kwidzyński";;;;;;;;;;;;;62;78;79;87;103;91;105;93;70;64;55;55;;;;;;;;;;;;;;8;5;10;8;8;4;7;2;7;5;2;5;;;;;;;;;;;;;;71;98;96;118;133;125;133;123;86;76;64;57;;
2208000;"Powiat lęborski";;;;;;;;;;;;;59;37;34;36;36;25;28;22;27;28;33;32;;;;;;;;;;;;;;5;6;4;7;8;3;4;4;6;4;4;7;;;;;;;;;;;;;;91;35;33;34;41;27;27;25;29;29;34;42;;
2209000;"Powiat malborski";;;;;;;;;;;;;78;81;90;104;82;95;101;82;75;61;60;48;;;;;;;;;;;;;;16;7;7;13;9;8;5;6;9;3;4;2;;;;;;;;;;;;;;101;103;130;121;90;116;138;92;92;71;73;81;;
2210000;"Powiat nowodworski";;;;;;;;;;;;;39;43;49;34;57;76;31;13;16;30;24;22;;;;;;;;;;;;;;10;10;6;3;2;5;3;1;1;7;3;4;;;;;;;;;;;;;;47;54;72;45;79;92;37;22;19;32;30;19;;
2211000;"Powiat pucki";;;;;;;;;;;;;102;123;113;93;108;93;83;61;71;67;71;39;;;;;;;;;;;;;;7;9;16;8;12;6;4;5;7;6;4;5;;;;;;;;;;;;;;124;155;127;116;135;118;92;75;76;89;77;40;;
2212000;"Powiat słupski";;;;;;;;;;;;;101;98;117;125;95;104;78;76;68;69;67;76;;;;;;;;;;;;;;12;5;13;20;8;9;8;11;14;18;8;6;;;;;;;;;;;;;;140;154;148;154;127;128;101;85;72;83;78;89;;
2213000;"Powiat starogardzki";;;;;;;;;;;;;192;188;179;194;182;168;141;143;136;92;78;71;;;;;;;;;;;;;;14;13;8;6;14;11;5;7;14;9;9;7;;;;;;;;;;;;;;238;241;219;245;227;187;186;183;162;112;103;86;;
2214000;"Powiat tczewski";;;;;;;;;;;;;159;155;129;162;164;166;168;145;165;89;98;91;;;;;;;;;;;;;;11;5;5;8;8;4;9;9;9;10;12;3;;;;;;;;;;;;;;209;208;181;214;196;215;207;187;209;133;121;127;;
2215000;"Powiat wejherowski";;;;;;;;;;;;;198;126;182;167;184;164;171;147;159;131;162;139;;;;;;;;;;;;;;18;17;16;26;10;14;13;13;21;12;16;3;;;;;;;;;;;;;;242;175;236;199;237;201;191;163;174;165;176;166;;
2216000;"Powiat sztumski";;;;;;;;;;;;;37;31;33;22;36;32;35;45;37;33;27;28;;;;;;;;;;;;;;3;5;3;5;6;3;7;2;2;5;5;3;;;;;;;;;;;;;;57;42;44;22;48;37;40;67;41;36;32;32;;
2261000;"Powiat m. Gdańsk";;;;;;;;;;;;;626;667;580;532;505;503;521;552;462;397;383;336;;;;;;;;;;;;;;25;20;18;14;13;12;13;11;11;15;9;8;;;;;;;;;;;;;;777;849;717;635;603;575;616;653;554;450;417;367;;
2262000;"Powiat m. Gdynia";;;;;;;;;;;;;222;233;159;166;138;148;184;169;176;137;134;126;;;;;;;;;;;;;;13;13;8;8;3;14;6;9;8;7;4;4;;;;;;;;;;;;;;256;253;182;190;164;148;207;194;179;144;144;138;;
2263000;"Powiat m. Słupsk";;;;;;;;;;;;;112;103;120;123;124;114;75;90;55;57;70;78;;;;;;;;;;;;;;4;1;5;1;3;5;1;6;2;2;3;2;;;;;;;;;;;;;;123;115;140;140;143;127;93;94;56;58;72;88;;
2264000;"Powiat m. Sopot";;;;;;;;;;;;;53;41;26;41;29;41;32;29;32;23;19;9;;;;;;;;;;;;;;1;3;3;2;0;3;0;0;2;1;1;0;;;;;;;;;;;;;;57;46;30;69;36;45;33;41;37;32;20;12;;
2400000;"ŚLĄSKIE";;6898;6496;6421;6379;7046;6355;6179;6320;5903;5565;5015;5041;4683;4529;4360;3792;3650;3502;3222;2965;2383;2203;1984;;633;588;457;513;513;511;439;427;475;455;414;352;347;336;267;249;255;257;246;219;199;189;148;155;;8890;8512;8218;7930;7814;8703;7894;7742;7870;7294;6854;6132;6129;5717;5506;5324;4584;4347;4307;3783;3561;2715;2576;2263;;
2401000;"Powiat będziński";;;;;;;;;;;;;100;103;119;90;124;99;62;87;88;90;71;42;;;;;;;;;;;;;;12;22;19;13;13;25;9;17;11;16;10;5;;;;;;;;;;;;;;115;108;146;109;158;115;87;89;123;119;94;47;;
2402000;"Powiat bielski";;;;;;;;;;;;;139;108;102;110;113;86;97;59;73;46;42;48;;;;;;;;;;;;;;17;13;7;4;8;9;6;4;5;1;3;5;;;;;;;;;;;;;;182;125;130;139;153;112;123;74;82;52;48;49;;
2403000;"Powiat cieszyński";;;;;;;;;;;;;152;147;182;202;204;180;178;181;164;132;121;79;;;;;;;;;;;;;;18;18;10;12;18;10;14;8;8;10;8;11;;;;;;;;;;;;;;178;176;243;238;250;218;223;219;197;148;132;83;;
2404000;"Powiat częstochowski";;;;;;;;;;;;;239;246;233;227;207;246;237;230;197;165;114;86;;;;;;;;;;;;;;30;21;22;26;20;13;15;24;12;18;12;11;;;;;;;;;;;;;;295;319;313;293;296;350;330;309;282;224;153;103;;
2405000;"Powiat gliwicki";;;;;;;;;;;;;130;129;114;76;81;81;82;63;67;55;45;31;;;;;;;;;;;;;;13;14;8;8;12;8;12;12;7;6;7;6;;;;;;;;;;;;;;164;167;142;96;86;105;93;60;74;57;48;37;;
2406000;"Powiat kłobucki";;;;;;;;;;;;;79;66;50;45;50;53;44;47;34;50;40;42;;;;;;;;;;;;;;12;11;10;12;7;10;10;7;10;6;5;5;;;;;;;;;;;;;;101;75;54;46;65;62;52;55;33;60;43;48;;
2407000;"Powiat lubliniecki";;;;;;;;;;;;;80;74;59;56;54;42;27;37;77;51;51;37;;;;;;;;;;;;;;22;6;8;9;1;14;8;3;5;9;6;10;;;;;;;;;;;;;;87;90;68;66;77;47;39;47;98;51;59;41;;
2408000;"Powiat mikołowski";;;;;;;;;;;;;55;72;88;85;79;62;53;52;52;48;43;37;;;;;;;;;;;;;;10;12;4;4;2;12;7;2;7;2;3;4;;;;;;;;;;;;;;54;75;99;104;88;63;61;58;56;49;45;45;;
2409000;"Powiat myszkowski";;;;;;;;;;;;;135;101;118;115;108;78;88;88;74;52;58;52;;;;;;;;;;;;;;8;16;5;7;7;11;10;8;8;3;8;3;;;;;;;;;;;;;;163;127;151;153;146;84;111;106;90;62;71;63;;
2410000;"Powiat pszczyński";;;;;;;;;;;;;151;130;120;134;85;66;71;59;59;32;44;47;;;;;;;;;;;;;;11;5;10;12;15;10;11;11;8;5;9;6;;;;;;;;;;;;;;182;165;145;164;93;62;91;61;64;28;50;52;;
2411000;"Powiat raciborski";;;;;;;;;;;;;95;94;92;80;59;50;61;51;57;32;33;25;;;;;;;;;;;;;;11;13;6;4;6;8;5;8;8;3;6;1;;;;;;;;;;;;;;96;95;105;86;65;44;66;60;65;35;32;30;;
2412000;"Powiat rybnicki";;;;;;;;;;;;;50;44;39;34;32;44;36;42;33;23;38;33;;;;;;;;;;;;;;2;2;2;4;3;3;2;7;3;1;4;1;;;;;;;;;;;;;;60;52;46;39;37;50;43;45;36;32;43;36;;
