Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Kazakhstan,KAZ,2008,19520000,980000,-1510000,7100000,13780000,67560000,10790000,122300000
Kazakhstan,KAZ,2009,14580000,930000,-1510000,9690000,12440000,52690000,9970000,113310000
Kazakhstan,KAZ,2010,16540001,1030000,-1510000,10290000,13150000,57470000,7580000,123650000
Kazakhstan,KAZ,2011,22500000,1070000,-9860000,3050000,13470000,69240000,9570000,126560000
Kazakhstan,KAZ,2012,16530001,2320000,-9860000,7920000,14590000,63700000,8450000,131090000
Kazakhstan,KAZ,2013,18030000,3030000,-9860000,5300000,13730000,69890000,7820000,142200000
Kazakhstan,KAZ,2014,27200000,3240000,-9860000,2910000,14410000,48580000,8170000,104750000
Kazakhstan,KAZ,2015,29770000,3460000,-9860000,1850000,15350000,38530000,7680000,94420000
Kazakhstan,KAZ,2016,31200000,3530000,-2980000,1940000,15950000,38420000,5550000,105890000
Kazakhstan,KAZ,2017,34950000,3820000,-2980000,2260000,15370000,37730000,5030000,115740000
Kazakhstan,KAZ,2018,36270000,3890000,-2980000,2170000,17470000,32890000,4260000,119940000
Kazakhstan,KAZ,2019,35520000,3800000,-2980000,2060000,16340000,27580000,3260000,116020000
Kazakhstan,KAZ,2020,37260000,4450000,-2980000,2010000,20690000,28530000,3080000,115880000
Kenya,KEN,1990,600000,750000,-4300000,390000,2690000,1410000,,420000
Kenya,KEN,1991,560000,710000,-4300000,180000,2760000,1400000,,410000
Kenya,KEN,1992,540000,750000,-4300000,310000,2560000,1480000,,450000
Kenya,KEN,1993,500000,710000,-4300000,360000,2380000,1570000,,480000
Kenya,KEN,1994,640000,720000,-4300000,340000,2320000,1550000,,550000
Kenya,KEN,1995,870000,780000,-4300000,320000,2560000,1550000,,490000
Kenya,KEN,1996,910000,880000,-4300000,380000,2690000,1770000,,580000
Kenya,KEN,1997,940000,700000,-4300000,330000,2670000,1540000,,610000
Kenya,KEN,1998,1110000,640000,-4300000,400000,2730000,1410000,,1120000
Kenya,KEN,1999,1360000,620000,-4300000,330000,2690000,1280000,,1430000
Kenya,KEN,2000,1330000,570000,-4300000,330000,2710000,1500000,,2190000
Kenya,KEN,2001,1110000,570000,15170000,320000,2670000,1620000,,1590000
Kenya,KEN,2002,1020000,660000,15170000,270000,2790000,1790000,,1130000
Kenya,KEN,2003,790000,770000,15170000,210000,2500000,1540000,,1020000
Kenya,KEN,2004,940000,860000,15170000,220000,2760000,1720000,,1160000
Kenya,KEN,2005,1150000,1060000,15170000,140000,2890000,1890000,,1580000
Kenya,KEN,2006,1120000,1080000,15170000,140000,3240000,2320000,,1860000
Kenya,KEN,2007,1140000,1270000,15170000,220000,3270000,2180000,,1790000
Kenya,KEN,2008,1090000,1410000,15170000,150000,3360000,2260000,,2150000
Kenya,KEN,2009,1440000,1660000,15170000,110000,4170000,2120000,,2930000
Kenya,KEN,2010,1440000,1850000,15170000,150000,4950000,2490000,,2550000
Kenya,KEN,2011,1320000,2230000,8340000,129999.99,4610000,2900000,,2770000
Kenya,KEN,2012,1430000,2310000,8340000,110000,4900000,2100000,,2130000
Kenya,KEN,2013,1410000,2520000,8340000,129999.99,5820000,2460000,,2050000
Kenya,KEN,2014,1600000,2920000,8340000,160000,6480000,3190000,,2350000
Kenya,KEN,2015,1920000,3160000,8340000,150000,7990000,3590000,,1290000
Kenya,KEN,2016,1930000,3340000,-7570000,160000,8780000,3720000,,1380000
Kenya,KEN,2017,2200000,3110000,-7570000,230000,8590000,3580000,,2400000
Kenya,KEN,2018,1890000,3010000,-7570000,240000,9670000,2990000,,1460000
Kenya,KEN,2019,1750000,2970000,-7570000,160000,10730000,2610000,,1250000
Kenya,KEN,2020,1770000,3690000,-7570000,170000,10400000,2700000,,710000
Kiribati,KIR,1990,0,0,0,0,10000,0,,10000
Kiribati,KIR,1991,0,0,0,0,10000,0,,10000
Kiribati,KIR,1992,0,0,0,0,10000,0,,10000
Kiribati,KIR,1993,0,0,0,0,20000,0,,10000
Kiribati,KIR,1994,0,0,0,0,20000,0,,10000
Kiribati,KIR,1995,0,0,0,0,20000,0,,10000
Kiribati,KIR,1996,0,0,0,0,20000,0,,10000
Kiribati,KIR,1997,10000,0,0,0,20000,0,,10000
Kiribati,KIR,1998,0,0,0,0,20000,0,,10000
Kiribati,KIR,1999,10000,0,0,0,10000,0,,10000
Kiribati,KIR,2000,0,0,0,0,20000,0,,10000
Kiribati,KIR,2001,10000,0,0,0,20000,0,,10000
Kiribati,KIR,2002,10000,0,0,0,30000,0,,10000
Kiribati,KIR,2003,10000,0,0,0,20000,0,,20000
Kiribati,KIR,2004,10000,0,0,0,30000,0,,20000
Kiribati,KIR,2005,10000,0,0,0,40000,0,,20000
Kiribati,KIR,2006,10000,0,0,0,40000,0,,20000
Kiribati,KIR,2007,10000,0,0,0,30000,0,,20000
Kiribati,KIR,2008,10000,0,0,0,40000,0,,20000
Kiribati,KIR,2009,10000,0,0,10000,30000,0,,20000
Kiribati,KIR,2010,10000,0,0,10000,20000,0,,20000
Kiribati,KIR,2011,10000,0,0,10000,20000,0,,20000
Kiribati,KIR,2012,10000,0,0,10000,20000,0,,20000
Kiribati,KIR,2013,10000,0,0,10000,30000,0,,20000
Kiribati,KIR,2014,10000,0,0,10000,30000,0,,20000
Kiribati,KIR,2015,10000,0,0,10000,20000,0,,20000
Kiribati,KIR,2016,10000,0,0,10000,20000,0,,20000
Kiribati,KIR,2017,10000,0,0,10000,30000,0,,20000
Kiribati,KIR,2018,10000,0,0,10000,30000,0,,20000
Kiribati,KIR,2019,10000,0,0,10000,30000,0,,20000
Kiribati,KIR,2020,10000,0,0,10000,20000,0,,20000
Kuwait,KWT,1990,160000,380000,-20000,0,2840000,4060000,1190000,20500000
Kuwait,KWT,1991,50000,40000,-20000,0,1900000,990000,250000,4590000
Kuwait,KWT,1992,259999.98,220000,-20000,0,4540000,5260000,960000,11810000
Kuwait,KWT,1993,259999.98,200000,-20000,0,4780000,7170000,2410000,15920000
Kuwait,KWT,1994,280000,410000,-20000,0,5040000,6180000,3860000,20900000
Kuwait,KWT,1995,310000,780000,-20000,0,5340000,6010000,3370000,20430000
Kuwait,KWT,1996,310000,800000,-20000,0,5450000,4670000,3610000,20790000
Kuwait,KWT,1997,320000,790000,-20000,0,5700000,4270000,4179999.8,22050000
Kuwait,KWT,1998,320000,530000,-20000,0,5840000,6470000,3180000,25800000
Kuwait,KWT,1999,330000,560000,-20000,0,6010000,5460000,2940000,30450000
Kuwait,KWT,2000,330000,460000,-20000,0,6020000,7610000,3600000,31810000
Kuwait,KWT,2001,340000,350000,-20000,0,6130000,7120000,3190000,36060000
Kuwait,KWT,2002,360000,590000,-20000,0,6510000,6670000,3460000,38010000
Kuwait,KWT,2003,370000,680000,-20000,0,7080000,8420000,4510000,37060000
Kuwait,KWT,2004,370000,940000,-20000,0,7540000,7990000,4230000,40850000
Kuwait,KWT,2005,430000,750000,-20000,0,8160000,11520000,4410000,44640000
Kuwait,KWT,2006,430000,780000,-20000,0,9260000,10600000,4350000,47020000
Kuwait,KWT,2007,470000,800000,-20000,0,9570000,7440000,3830000,48490000
Kuwait,KWT,2008,519999.97,930000,-20000,0,10540000,9190000,3320000,51350000
Kuwait,KWT,2009,500000,720000,-20000,0,11730000,9800000,3000000,51900000
Kuwait,KWT,2010,490000,720000,-20000,0,12670000,10490000,2870000,53490000
Kuwait,KWT,2011,550000,800000,-10000,0,12150000,11940000,2520000,55330000
Kuwait,KWT,2012,570000,830000,-10000,0,12490000,11850000,2170000,57410000
Kuwait,KWT,2013,530000,1050000,-10000,0,13150000,12280000,2490000,57880000
Kuwait,KWT,2014,640000,980000,-10000,0,13340000,9730000,2720000,58160000
Kuwait,KWT,2015,650000,1080000,-10000,0,14020000,11100000,1760000,60410000
Kuwait,KWT,2016,800000,1400000,0,0,14210000,11470000,2250000,61250000
Kuwait,KWT,2017,890000,1190000,0,0,15020000,12260000,1530000,59490000
Kuwait,KWT,2018,1010000,1190000,0,0,15870000,12460000,1630000,60500000
Kuwait,KWT,2019,910000,1360000,0,0,16049999,12890000,1630000,61020000
Kuwait,KWT,2020,730000,1190000,0,0,13000000,13070000,1600000,62720000
Kyrgyzstan,KGZ,1990,0,,-1020000,4370000,6020000,8450000,,3920000
Kyrgyzstan,KGZ,1991,0,,-1020000,4280000,4660000,7560000,,3930000
Kyrgyzstan,KGZ,1992,0,470000,-1020000,4490000,2710000,3380000,,2710000
Kyrgyzstan,KGZ,1993,0,290000,-1020000,3780000,1580000,2920000,,1520000
Kyrgyzstan,KGZ,1994,0,180000,-1020000,2020000,500000,2650000,,1190000
Kyrgyzstan,KGZ,1995,0,140000,-1020000,580000,1120000,560000,,2200000
Kyrgyzstan,KGZ,1996,0,230000,-1020000,860000,1180000,1010000,,2480000
Kyrgyzstan,KGZ,1997,0,280000,-1020000,670000,1260000,1060000,,2410000
Kyrgyzstan,KGZ,1998,0,300000,-1020000,1520000,1220000,1170000,,1810000
Kyrgyzstan,KGZ,1999,0,170000,-1020000,600000,1130000,1150000,,1740000
Kyrgyzstan,KGZ,2000,30000,190000,-1020000,720000,850000,840000,,2010000
Kyrgyzstan,KGZ,2001,20000,200000,-10000,460000,890000,620000,,1770000
Kyrgyzstan,KGZ,2002,20000,230000,-10000,830000,780000,1490000,,1620000
Kyrgyzstan,KGZ,2003,20000,320000,-10000,950000,940000,1680000,,1670000
Kyrgyzstan,KGZ,2004,30000,370000,-10000,720000,1180000,1590000,,1660000
Kyrgyzstan,KGZ,2005,250000,420000,-10000,730000,1090000,740000,,2079999.9
Kyrgyzstan,KGZ,2006,240000,490000,-10000,790000,1160000,730000,,1950000
Kyrgyzstan,KGZ,2007,259999.98,510000,-10000,1060000,1750000,970000,,1930000
Kyrgyzstan,KGZ,2008,240000,440000,-10000,1480000,1960000,1050000,,2290000
Kyrgyzstan,KGZ,2009,220000,210000,-10000,1460000,2270000,430000,,2130000
Kyrgyzstan,KGZ,2010,180000,350000,-10000,1550000,1980000,650000,,1680000
Kyrgyzstan,KGZ,2011,240000,480000,-740000,1860000,2770000,570000,,1770000
Kyrgyzstan,KGZ,2012,270000,580000,-740000,1950000,3940000,1520000,,1880000
Kyrgyzstan,KGZ,2013,470000,740000,-740000,1940000,3940000,740000,,1640000
Kyrgyzstan,KGZ,2014,1510000,820000,-740000,690000,3150000,1400000,,2280000
Kyrgyzstan,KGZ,2015,1800000,680000,-740000,600000,2670000,1770000,,2750000
Kyrgyzstan,KGZ,2016,2750000,600000,-3270000,390000,3270000,820000,,1830000
Kyrgyzstan,KGZ,2017,4570000,680000,-3270000,40000,1840000,800000,,1500000
Kyrgyzstan,KGZ,2018,6110000,920000,-3270000,80000,1490000,1130000,,1580000
Kyrgyzstan,KGZ,2019,4920000,920000,-3270000,30000,1130000,840000,,2180000
Kyrgyzstan,KGZ,2020,4050000.2,890000,-3270000,30000,1380000,460000,,2270000
Laos,LAO,2000,10000,40000,10500000,0,770000,90000,,0
Laos,LAO,2001,10000,40000,12170000,0,870000,90000,,0
Laos,LAO,2002,10000,100000,12170000,0,890000,120000,,0
Laos,LAO,2003,10000,100000,12170000,0,930000,120000,,0
Laos,LAO,2004,10000,100000,12170000,0,960000,140000,,0
Laos,LAO,2005,10000,100000,12170000,0,1000000,150000,,0
Laos,LAO,2006,10000,160000,12170000,0,1070000,410000,,0
Laos,LAO,2007,10000,150000,12170000,0,1170000,400000,,0
Laos,LAO,2008,10000,150000,12170000,0,1350000,540000,,0
Laos,LAO,2009,10000,380000,12170000,0,1510000,640000,,0
Laos,LAO,2010,10000,460000,12170000,0,1520000,890000,,0
Laos,LAO,2011,10000,490000,8670000,0,1510000,1030000,,0
Laos,LAO,2012,10000,570000,8670000,0,1690000,1010000,,0
Laos,LAO,2013,10000,820000,8670000,0,1920000,1410000,,0
Laos,LAO,2014,10000,840000,8670000,0,2230000,1260000,,0
Laos,LAO,2015,10000,1180000,8670000,0,2350000,1620000,,3710000
Laos,LAO,2016,20000,1300000,8670000,0,2990000,530000,,10870000
Laos,LAO,2017,40000,1500000,8670000,0,3040000,560000,,13920000
Laos,LAO,2018,40000,1830000,8670000,0,3120000,630000,,14040000
Laos,LAO,2019,50000,1990000,8670000,0,2470000,680000,,13990000
Laos,LAO,2020,20000,2350000,8670000,0,2440000,640000,,13720000
Laos,LAO,1992,,0,10500000,,,,,
Laos,LAO,1993,,0,10500000,,,,,
Laos,LAO,1994,,0,10500000,,,,,
Laos,LAO,1995,,0,10500000,,,,,
Laos,LAO,1996,,30000,10500000,,,,,
Laos,LAO,1997,,30000,10500000,,,,,
Laos,LAO,1998,,30000,10500000,,,,,
Laos,LAO,1999,,30000,10500000,,,,,
Laos,LAO,1990,,,10500000,,,,,
Laos,LAO,1991,,,10500000,,,,,
Latvia,LVA,1990,2540000,,-10610000,770000,3060000,2560000,,9840000
Latvia,LVA,1991,2910000,,-10610000,830000,2790000,1840000,,8830000
Latvia,LVA,1992,2100000,140000,-10670000,630000,2450000,1580000,,7070000
Latvia,LVA,1993,2020000,20000,-10670000,560000,2280000,1580000,,5310000
Latvia,LVA,1994,1630000,80000,-10670000,519999.97,2110000,1430000,,4460000
Latvia,LVA,1995,1030000,90000,-10510000,400000,2010000,1370000,,4090000.2
Latvia,LVA,1996,1010000,110000,-10500000,410000,1930000,1240000,,4320000
Latvia,LVA,1997,880000,110000,-10460000,340000,1970000,1420000,,3810000
Latvia,LVA,1998,790000,100000,-10420000,300000,1940000,1320000,,3680000
Latvia,LVA,1999,760000,140000,-10260000,310000,1910000,1180000,,3250000
Latvia,LVA,2000,660000,90000,-10030000,310000,2120000,1030000,,2710000
Latvia,LVA,2001,790000,110000,-11200000,340000,2510000,1000000,,2610000
Latvia,LVA,2002,800000,120000,-11200000,310000,2590000,1050000,,2490000
Latvia,LVA,2003,830000,129999.99,-11170000,360000,2740000,1090000,,2440000
Latvia,LVA,2004,890000,140000,-11100000,380000,2870000,1110000,,2230000
Latvia,LVA,2005,880000,129999.99,-11090000,370000,3000000,1120000,,2210000
Latvia,LVA,2006,930000,170000,-11060000,390000,3320000,1170000,,2230000
Latvia,LVA,2007,930000,170000,-11030000,380000,3750000,1190000,,2100000
Latvia,LVA,2008,900000,170000,-10970000,340000,3550000,1100000,,2060000
Latvia,LVA,2009,900000,180000,-10960000,320000,3110000,870000,,1980000
Latvia,LVA,2010,1010000,430000,-10920000,380000,3180000,1140000,,2370000
Latvia,LVA,2011,920000,560000,250000,380000,2820000,1039999.94,,2180000
Latvia,LVA,2012,860000,580000,259999.98,360000,2730000,1070000,,1980000
Latvia,LVA,2013,820000,540000,259999.98,360000,2760000,890000,,2079999.9
Latvia,LVA,2014,850000,560000,220000,360000,2880000,850000,,1790000
Latvia,LVA,2015,810000,470000,220000,370000,3060000,750000,,1860000
Latvia,LVA,2016,800000,350000,80000,400000,3080000,640000,,1880000
Latvia,LVA,2017,820000,440000,80000,430000,3240000,620000,,1570000
Latvia,LVA,2018,840000,550000,90000,440000,3240000,760000,,1960000
Latvia,LVA,2019,790000,560000,90000,470000,3220000,680000,,1840000
Latvia,LVA,2020,800000,550000,100000,480000,3030000,680000,,1380000
Lebanon,LBN,1990,530000,110000,10000,0,1860000,330000,,2800000
Lebanon,LBN,1991,890000,90000,10000,0,2330000,560000,,3170000
Lebanon,LBN,1992,710000,120000,10000,0,3230000,340000,,2620000
Lebanon,LBN,1993,2580000,190000,10000,0,3770000,600000,,3190000
Lebanon,LBN,1994,3050000,160000,10000,0,3540000,1000000,,3530000
Lebanon,LBN,1995,3640000,480000,10000,0,4179999.8,1390000,,3620000
Lebanon,LBN,1996,2970000,780000,10000,0,4330000,1070000,,4970000
Lebanon,LBN,1997,3800000,850000,10000,0,4170000,1370000,,5940000
Lebanon,LBN,1998,1450000,1330000,10000,0,4460000,980000,,8029999.5
Lebanon,LBN,1999,1820000,1330000,10000,0,4250000,1480000,,8149999.5
Lebanon,LBN,2000,1610000,1630000,10000,0,4000000,1190000,,7240000
Lebanon,LBN,2001,2079999.9,1690000,10000,0,3740000,1720000,,7670000
Lebanon,LBN,2002,1730000,1680000,10000,0,3750000,1120000,,8560000
Lebanon,LBN,2003,1000000,2310000,10000,0,4000000,1530000,,8580000
Lebanon,LBN,2004,1920000,2620000,10000,0,4020000,1830000,,7490000
Lebanon,LBN,2005,1310000,2750000,10000,0,4050000.2,1810000,,7360000
Lebanon,LBN,2006,1300000,2010000,10000,0,3900000,780000,,8240000
Lebanon,LBN,2007,1130000,2260000,10000,0,3070000,519999.97,,8050000
Lebanon,LBN,2008,1310000,2320000,10000,0,4450000,950000,,9620000
Lebanon,LBN,2009,3140000,2540000,10000,0,5120000,1130000,,9970000
Lebanon,LBN,2010,1170000,2570000,10000,0,5050000,820000,,11250000
Lebanon,LBN,2011,690000,2580000,-80000,0,5070000,1150000,,11690000
Lebanon,LBN,2012,700000,2390000,-80000,0,8120000,1120000,,11140000
Lebanon,LBN,2013,780000,2540000,-80000,0,6720000,990000,,12220000
Lebanon,LBN,2014,660000,2610000,-80000,60000,7120000,1190000,,13510000
Lebanon,LBN,2015,710000,2400000,-80000,100000,8350000.5,1190000,,14270000
Lebanon,LBN,2016,710000,2290000,-80000,129999.99,8860000,1080000,,14670000
Lebanon,LBN,2017,700000,2240000,-80000,80000,9320000,1150000,,15670000
Lebanon,LBN,2018,680000,2050000,-80000,70000,8109999.5,1150000,,15340000
Lebanon,LBN,2019,650000,1420000,-80000,60000,8420000,870000,,15500000
Lebanon,LBN,2020,650000,930000,-80000,40000,6320000,650000,,12880000
Lesotho,LSO,1990,90000,0,0,0,250000,1060000,,0
Lesotho,LSO,1991,90000,0,0,0,250000,1110000,,0
Lesotho,LSO,1992,90000,0,0,0,250000,1160000,,0
Lesotho,LSO,1993,100000,0,0,0,250000,1190000,,0
Lesotho,LSO,1994,100000,0,0,0,259999.98,1230000,,0
Lesotho,LSO,1995,100000,0,0,0,259999.98,1260000,,0
Lesotho,LSO,1996,100000,0,0,0,259999.98,1280000,,0
Lesotho,LSO,1997,110000,0,0,0,259999.98,1310000,,0
Lesotho,LSO,1998,110000,0,0,0,270000,1330000,,0
Lesotho,LSO,1999,110000,0,0,0,270000,1350000,,0
Lesotho,LSO,2000,110000,0,0,0,270000,1360000,,0
Lesotho,LSO,2001,110000,0,0,0,270000,1380000,,0
Lesotho,LSO,2002,120000,0,0,0,280000,1410000,,0
Lesotho,LSO,2003,120000,0,0,0,280000,1430000,,0
Lesotho,LSO,2004,129999.99,0,0,0,280000,1460000,,0
Lesotho,LSO,2005,100000,0,0,0,320000,1480000,,0
Lesotho,LSO,2006,110000,0,0,0,310000,1510000,,0
Lesotho,LSO,2007,110000,0,0,0,320000,1530000,,0
Lesotho,LSO,2008,90000,0,0,0,350000,1560000,,0
Lesotho,LSO,2009,129999.99,0,0,0,390000,1590000,,0
Lesotho,LSO,2010,120000,0,0,0,400000,1640000,,0
Lesotho,LSO,2011,120000,0,0,0,410000,2360000,,0
Lesotho,LSO,2012,110000,0,0,0,440000,2370000,,0
Lesotho,LSO,2013,110000,0,0,0,420000,1680000,,0
Lesotho,LSO,2014,100000,0,0,0,430000,1820000,,0
Lesotho,LSO,2015,100000,0,0,0,470000,1580000,,0
Lesotho,LSO,2016,110000,0,0,0,500000,1520000,,0
Lesotho,LSO,2017,120000,0,0,0,500000,1780000,,0
Lesotho,LSO,2018,120000,0,0,0,530000,1630000,,0
Lesotho,LSO,2019,120000,0,0,0,540000,1650000,,0
Lesotho,LSO,2020,120000,0,0,0,540000,1660000,,0
Liberia,LBR,1990,20000,20000,13370000,60000,110000,0,,250000
Liberia,LBR,1991,20000,0,13370000,60000,80000,0,,210000
Liberia,LBR,1992,20000,0,13370000,60000,90000,0,,230000
Liberia,LBR,1993,20000,0,13370000,70000,100000,0,,230000
Liberia,LBR,1994,20000,0,13370000,70000,100000,0,,230000
Liberia,LBR,1995,20000,0,13380000,70000,100000,0,,230000
Liberia,LBR,1996,20000,10000,13380000,80000,110000,0,,230000
Liberia,LBR,1997,20000,0,13380000,80000,110000,0,,240000
Liberia,LBR,1998,20000,0,13380000,90000,120000,0,,250000
Liberia,LBR,1999,20000,10000,13380000,100000,120000,0,,150000
Liberia,LBR,2000,20000,30000,13390000,100000,120000,0,,150000
Liberia,LBR,2001,20000,30000,13400000,40000,190000,0,,170000
Liberia,LBR,2002,0,20000,13410000,30000,230000,0,,170000
Liberia,LBR,2003,0,10000,13410000,40000,250000,0,,170000
Liberia,LBR,2004,0,50000,13410000,30000,310000,0,,160000
Liberia,LBR,2005,0,60000,13410000,40000,340000,60000,,170000
Liberia,LBR,2006,0,60000,13410000,50000,370000,40000,,170000
Liberia,LBR,2007,0,60000,13410000,10000,330000,30000,,210000
Liberia,LBR,2008,0,40000,13410000,10000,270000,20000,,210000
Liberia,LBR,2009,0,30000,13410000,10000,290000,10000,,200000
Liberia,LBR,2010,0,30000,13410000,20000,430000,40000,,210000
Liberia,LBR,2011,0,30000,13410000,20000,500000,60000,,230000
Liberia,LBR,2012,0,50000,13410000,20000,540000,90000,,240000
Liberia,LBR,2013,0,80000,13410000,20000,540000,50000,,230000
Liberia,LBR,2014,20000,110000,13410000,30000,710000,110000,,230000
Liberia,LBR,2015,20000,120000,13410000,30000,740000,110000,,240000
Liberia,LBR,2016,20000,90000,13410000,30000,810000,140000,,300000
Liberia,LBR,2017,20000,110000,13410000,30000,710000,120000,,280000
Liberia,LBR,2018,20000,129999.99,13410000,30000,610000,110000,,240000
Liberia,LBR,2019,20000,129999.99,13410000,30000,620000,110000,,250000
Liberia,LBR,2020,20000,160000,13410000,30000,620000,110000,,250000
Libya,LBY,1990,1310000,1110000,0,0,6190000,2079999.9,6230000,11680000
Libya,LBY,1991,1430000,970000,0,0,6230000,2200000,6120000,11860000
Libya,LBY,1992,1500000,940000,0,0,6330000,2400000,3390000,11790000
Libya,LBY,1993,1610000,940000,0,0,7440000,2030000,6560000,12000000
Libya,LBY,1994,1810000,1550000,0,0,8840000,2370000,9740000,14350000
Libya,LBY,1995,1950000,1310000,0,0,9510000,2740000,10910000,17080000
Libya,LBY,1996,2089999.9,1440000,0,0,10520000,2710000,11420000,17260000
Libya,LBY,1997,2180000,1030000,0,0,10100000,3110000,8690000,17100000
Libya,LBY,1998,2210000,1220000,0,0,9950000,3010000,7520000,18000000
Libya,LBY,1999,2380000,1220000,0,0,10950000,3060000,6870000,18750000
Libya,LBY,2000,2410000,1210000,0,0,11130000,3200000,7410000,19360000
Libya,LBY,2001,2480000,1210000,0,0,11490000,3290000,6430000,19560000
Libya,LBY,2002,2540000,1320000,0,0,11710000,3180000,6130000,20710000
Libya,LBY,2003,2590000,1400000,0,0,11890000,3160000,7590000,22310000
Libya,LBY,2004,2470000,1430000,0,0,12380000,3710000,7030000,21440000
Libya,LBY,2005,2460000,1440000,0,0,12860000,3820000,7650000,24780000
Libya,LBY,2006,1650000,2079999.9,0,0,12960000,2740000,7270000,26240000
Libya,LBY,2007,1610000,2020000,0,0,11790000,2760000,6320000,24900000
Libya,LBY,2008,1750000,2120000,0,0,13460000,3650000,6650000,25650000
Libya,LBY,2009,2069999.9,2500000,0,0,15610000,4220000,5820000,26180000
Libya,LBY,2010,2120000,2700000,0,0,18250000,3490000,6320000,26680000
Libya,LBY,2011,1180000,1340000,0,0,13620000,2500000,3660000,19210000
Libya,LBY,2012,2100000,760000,0,0,16880000,2530000,9880000,26150000
Libya,LBY,2013,1870000,780000,0,0,17690000,4680000,6890000,27850000
Libya,LBY,2014,1610000,2710000,0,0,19560000,4850000,4820000,25740000
Libya,LBY,2015,1160000,1940000,0,0,15150000,2770000,4340000,25980000
Libya,LBY,2016,1190000,1590000,0,0,18280000,2460000,3910000,21280000
Libya,LBY,2017,1240000,1740000,0,0,17240000,2120000,6500000,23250000
Libya,LBY,2018,1180000,1740000,0,0,16800000,2250000,7760000,24360000
Libya,LBY,2019,1130000,1400000,0,0,17090000,2060000,8510000,24510000
Libya,LBY,2020,1060000,1200000,0,0,16709999,1820000,4110000.2,19570000
Liechtenstein,LIE,1990,,0,20000,,,,,
Liechtenstein,LIE,1991,,0,20000,,,,,
Liechtenstein,LIE,1992,,0,20000,,,,,
Liechtenstein,LIE,1993,,0,20000,,,,,
Liechtenstein,LIE,1994,,0,20000,,,,,
Liechtenstein,LIE,1995,,0,20000,,,,,
Liechtenstein,LIE,1996,,0,20000,,,,,
Liechtenstein,LIE,1997,,0,20000,,,,,
Liechtenstein,LIE,1998,,0,20000,,,,,
Liechtenstein,LIE,1999,,0,20000,,,,,
Liechtenstein,LIE,2000,,0,20000,,,,,
Liechtenstein,LIE,2001,,0,30000,,,,,
Liechtenstein,LIE,2002,,0,30000,,,,,
Liechtenstein,LIE,2003,,0,30000,,,,,
Liechtenstein,LIE,2004,,0,30000,,,,,
Liechtenstein,LIE,2005,,0,30000,,,,,
Liechtenstein,LIE,2006,,0,30000,,,,,
Liechtenstein,LIE,2007,,0,30000,,,,,
Liechtenstein,LIE,2008,,0,30000,,,,,
Liechtenstein,LIE,2009,,0,30000,,,,,
Liechtenstein,LIE,2010,,0,30000,,,,,
Liechtenstein,LIE,2011,,0,0,,,,,
Liechtenstein,LIE,2012,,0,0,,,,,
Liechtenstein,LIE,2013,,0,0,,,,,
Liechtenstein,LIE,2014,,0,0,,,,,
Liechtenstein,LIE,2015,,0,0,,,,,
Liechtenstein,LIE,2016,,0,0,,,,,
Liechtenstein,LIE,2017,,0,0,,,,,
Liechtenstein,LIE,2018,,0,0,,,,,
Liechtenstein,LIE,2019,,0,0,,,,,
Liechtenstein,LIE,2020,,0,0,,,,,
Lithuania,LTU,1990,5420000,,5770000,1500000,5510000,6130000,,13660000
Lithuania,LTU,1991,6120000,,5770000,1190000,6080000,6180000,,14720000
Lithuania,LTU,1992,2810000,760000,5770000,740000,4010000.2,3030000,,8650000
Lithuania,LTU,1993,2360000,360000,5770000,640000,3060000,1980000,,7340000
Lithuania,LTU,1994,2240000,380000,5760000,490000,2400000,2030000,,7270000
Lithuania,LTU,1995,1930000,310000,5770000,420000,2940000,1740000,,6410000
Lithuania,LTU,1996,1620000,320000,5740000,430000,3240000,1530000,,7110000
Lithuania,LTU,1997,1380000,370000,5730000,350000,3630000,1550000,,6650000
Lithuania,LTU,1998,1150000,410000,5720000,310000,3820000,1520000,,7490000
Lithuania,LTU,1999,1050000,350000,5690000,210000,3410000,1180000,,6050000
Lithuania,LTU,2000,850000,290000,5690000,180000,3040000,1080000,,5070000
Lithuania,LTU,2001,810000,280000,5170000,170000,3320000,1039999.94,,5530000
Lithuania,LTU,2002,870000,290000,5160000,180000,3440000,1110000,,5330000
Lithuania,LTU,2003,910000,290000,5150000,190000,3490000,1130000,,5240000
Lithuania,LTU,2004,910000,350000,5110000,210000,3830000,1220000,,5400000
Lithuania,LTU,2005,980000,380000,5090000,220000,4060000,1490000,,5700000
Lithuania,LTU,2006,1090000,519999.97,5090000,230000,4330000,1610000,,5240000
Lithuania,LTU,2007,1050000,519999.97,5100000,250000,5030000,1610000,,4750000
Lithuania,LTU,2008,1000000,450000,5100000,230000,5010000,1460000,,4910000
Lithuania,LTU,2009,1000000,280000,5070000,200000,4139999.8,1170000,,4900000
Lithuania,LTU,2010,1130000,290000,5070000,230000,4280000,1270000,,5410000
Lithuania,LTU,2011,1150000,320000,-1020000,230000,4250000,1360000,,4540000
Lithuania,LTU,2012,1070000,400000,-1020000,230000,4280000,1460000,,4490000
