Entity,Code,Year,GDP (constant 2015 US$)
Iraq,IRQ,2013,158939680000
Iraq,IRQ,2014,159252800000
Iraq,IRQ,2015,166774110000
Iraq,IRQ,2016,189767880000
Iraq,IRQ,2017,186314570000
Iraq,IRQ,2018,191221830000
Iraq,IRQ,2019,201765390000
Iraq,IRQ,2020,178917080000
Iraq,IRQ,2021,183896950000
Ireland,IRL,1970,35933397000
Ireland,IRL,1971,37180244000
Ireland,IRL,1972,39593170000
Ireland,IRL,1973,41462534000
Ireland,IRL,1974,43228934000
Ireland,IRL,1975,45674238000
Ireland,IRL,1976,46311310000
Ireland,IRL,1977,50114070000
Ireland,IRL,1978,53715632000
Ireland,IRL,1979,55366332000
Ireland,IRL,1980,57071243000
Ireland,IRL,1981,58968986000
Ireland,IRL,1982,60315525000
Ireland,IRL,1983,60168170000
Ireland,IRL,1984,62788120000
Ireland,IRL,1985,64725516000
Ireland,IRL,1986,64448280000
Ireland,IRL,1987,67453560000
Ireland,IRL,1988,70972890000
Ireland,IRL,1989,75099200000
Ireland,IRL,1990,81457500000
Ireland,IRL,1991,83029330000
Ireland,IRL,1992,85805230000
Ireland,IRL,1993,88115630000
Ireland,IRL,1994,93187410000
Ireland,IRL,1995,102165480000
Ireland,IRL,1996,109704905000
Ireland,IRL,1997,121796320000
Ireland,IRL,1998,132473140000
Ireland,IRL,1999,146422420000
Ireland,IRL,2000,160191280000
Ireland,IRL,2001,168690750000
Ireland,IRL,2002,178642420000
Ireland,IRL,2003,184026420000
Ireland,IRL,2004,196518400000
Ireland,IRL,2005,207798100000
Ireland,IRL,2006,218162770000
Ireland,IRL,2007,229747490000
Ireland,IRL,2008,219445440000
Ireland,IRL,2009,208262990000
Ireland,IRL,2010,211767980000
Ireland,IRL,2011,213533770000
Ireland,IRL,2012,213521940000
Ireland,IRL,2013,215925540000
Ireland,IRL,2014,234601700000
Ireland,IRL,2015,291775150000
Ireland,IRL,2016,297630070000
Ireland,IRL,2017,324432700000
Ireland,IRL,2018,352098800000
Ireland,IRL,2019,371256300000
Ireland,IRL,2020,394216800000
Ireland,IRL,2021,447783930000
Isle of Man,IMN,1984,1181165300
Isle of Man,IMN,1985,1186113500
Isle of Man,IMN,1986,1412726800
Isle of Man,IMN,1987,1552535200
Isle of Man,IMN,1988,1736190100
Isle of Man,IMN,1989,1855036000
Isle of Man,IMN,1990,1932705900
Isle of Man,IMN,1991,1963725700
Isle of Man,IMN,1992,1979435600
Isle of Man,IMN,1993,2030900900
Isle of Man,IMN,1994,2112137000
Isle of Man,IMN,1995,2202958800
Isle of Man,IMN,1996,2372586800
Isle of Man,IMN,1997,2576629000
Isle of Man,IMN,1998,2924474000
Isle of Man,IMN,1999,3325127000
Isle of Man,IMN,2000,3501358800
Isle of Man,IMN,2001,3690432000
Isle of Man,IMN,2002,3919239000
Isle of Man,IMN,2003,4154393000
Isle of Man,IMN,2004,4370422000
Isle of Man,IMN,2005,4628276700
Isle of Man,IMN,2006,4984654000
Isle of Man,IMN,2007,5358503000
Isle of Man,IMN,2008,5621069300
Isle of Man,IMN,2009,5739112000
Isle of Man,IMN,2010,5934242000
Isle of Man,IMN,2011,6052926500
Isle of Man,IMN,2012,6495017500
Isle of Man,IMN,2013,6764023000
Isle of Man,IMN,2014,7112728600
Isle of Man,IMN,2015,7085288000
Isle of Man,IMN,2016,7577879600
Isle of Man,IMN,2017,7933191700
Isle of Man,IMN,2018,8108785000
Isle of Man,IMN,2019,8129451500
Israel,ISR,1995,143461520000
Israel,ISR,1996,151966330000
Israel,ISR,1997,157726540000
Israel,ISR,1998,164217860000
Israel,ISR,1999,169687140000
Israel,ISR,2000,184401820000
Israel,ISR,2001,185017840000
Israel,ISR,2002,184806520000
Israel,ISR,2003,187382560000
Israel,ISR,2004,196347820000
Israel,ISR,2005,204464980000
Israel,ISR,2006,215879580000
Israel,ISR,2007,228904060000
Israel,ISR,2008,236346110000
Israel,ISR,2009,238433340000
Israel,ISR,2010,251948960000
Israel,ISR,2011,265960200000
Israel,ISR,2012,272842330000
Israel,ISR,2013,284889680000
Israel,ISR,2014,296054880000
Israel,ISR,2015,303414280000
Israel,ISR,2016,317133700000
Israel,ISR,2017,330696230000
Israel,ISR,2018,344156640000
Israel,ISR,2019,358460260000
Israel,ISR,2020,351802620000
Israel,ISR,2021,382099820000
Italy,ITA,1960,486316970000
Italy,ITA,1961,526230200000
Italy,ITA,1962,558875700000
Italy,ITA,1963,590227100000
Italy,ITA,1964,606739900000
Italy,ITA,1965,626568270000
Italy,ITA,1966,664067100000
Italy,ITA,1967,711737930000
Italy,ITA,1968,758318000000
Italy,ITA,1969,804560700000
Italy,ITA,1970,846950500000
Italy,ITA,1971,862349000000
Italy,ITA,1972,894173840000
Italy,ITA,1973,957891500000
Italy,ITA,1974,1010576850000
Italy,ITA,1975,989454140000
Italy,ITA,1976,1059956500000
Italy,ITA,1977,1087096750000
Italy,ITA,1978,1122320300000
Italy,ITA,1979,1189201000000
Italy,ITA,1980,1229990800000
Italy,ITA,1981,1240374700000
Italy,ITA,1982,1245504700000
Italy,ITA,1983,1260067200000
Italy,ITA,1984,1300715100000
Italy,ITA,1985,1337110300000
Italy,ITA,1986,1375351300000
Italy,ITA,1987,1419252000000
Italy,ITA,1988,1478780800000
Italy,ITA,1989,1528887500000
Italy,ITA,1990,1559247700000
Italy,ITA,1991,1583236000000
Italy,ITA,1992,1596444500000
Italy,ITA,1993,1582829900000
Italy,ITA,1994,1616876900000
Italy,ITA,1995,1663553600000
Italy,ITA,1996,1684627300000
Italy,ITA,1997,1715459500000
Italy,ITA,1998,1746519900000
Italy,ITA,1999,1774913500000
Italy,ITA,2000,1842128700000
Italy,ITA,2001,1878075500000
Italy,ITA,2002,1882844700000
Italy,ITA,2003,1885454900000
Italy,ITA,2004,1912296000000
Italy,ITA,2005,1927935800000
Italy,ITA,2006,1962458100000
Italy,ITA,2007,1991641300000
Italy,ITA,2008,1972481400000
Italy,ITA,2009,1868316000000
Italy,ITA,2010,1900325800000
Italy,ITA,2011,1913767300000
Italy,ITA,2012,1856719800000
Italy,ITA,2013,1822536400000
Italy,ITA,2014,1822453500000
Italy,ITA,2015,1836637700000
Italy,ITA,2016,1860393900000
Italy,ITA,2017,1891422700000
Italy,ITA,2018,1908933700000
Italy,ITA,2019,1918157600000
Italy,ITA,2020,1744757000000
Italy,ITA,2021,1862306200000
Jamaica,JAM,1966,7024389600
Jamaica,JAM,1967,7151436000
Jamaica,JAM,1968,7562223600
Jamaica,JAM,1969,7983792600
Jamaica,JAM,1970,8946990000
Jamaica,JAM,1971,9166914000
Jamaica,JAM,1972,10817743000
Jamaica,JAM,1973,10224334000
Jamaica,JAM,1974,9791920000
Jamaica,JAM,1975,9766844000
Jamaica,JAM,1976,9113028000
Jamaica,JAM,1977,8876313000
Jamaica,JAM,1978,8871546000
Jamaica,JAM,1979,8777504000
Jamaica,JAM,1980,8275943000
Jamaica,JAM,1981,8494382000
Jamaica,JAM,1982,8670151000
Jamaica,JAM,1983,8835671000
Jamaica,JAM,1984,8699394000
Jamaica,JAM,1985,8443315700
Jamaica,JAM,1986,8602269000
Jamaica,JAM,1987,9277577000
Jamaica,JAM,1988,9646296000
Jamaica,JAM,1989,10338254000
Jamaica,JAM,1990,10772516000
Jamaica,JAM,1991,11293716000
Jamaica,JAM,1992,11514570000
Jamaica,JAM,1993,12598909000
Jamaica,JAM,1994,12773201000
Jamaica,JAM,1995,13073365000
Jamaica,JAM,1996,13058497000
Jamaica,JAM,1997,12909570000
Jamaica,JAM,1998,12608189000
Jamaica,JAM,1999,12740281000
Jamaica,JAM,2000,12852231000
Jamaica,JAM,2001,13025084000
Jamaica,JAM,2002,13285234000
Jamaica,JAM,2003,13772313000
Jamaica,JAM,2004,13954619000
Jamaica,JAM,2005,14079346000
Jamaica,JAM,2006,14487523000
Jamaica,JAM,2007,14694979000
Jamaica,JAM,2008,14575694000
Jamaica,JAM,2009,13942337000
Jamaica,JAM,2010,13739176000
Jamaica,JAM,2011,13976915000
Jamaica,JAM,2012,13891148000
Jamaica,JAM,2013,13963060000
Jamaica,JAM,2014,14059381000
Jamaica,JAM,2015,14188936000
Jamaica,JAM,2016,14384066000
Jamaica,JAM,2017,14527492000
Jamaica,JAM,2018,14802051000
Jamaica,JAM,2019,14934129000
Jamaica,JAM,2020,13440716000
Jamaica,JAM,2021,14058989000
Japan,JPN,1960,583595200000
Japan,JPN,1961,653880660000
Japan,JPN,1962,712134700000
Japan,JPN,1963,772478500000
Japan,JPN,1964,862678550000
Japan,JPN,1965,912883900000
Japan,JPN,1966,1010001640000
Japan,JPN,1967,1121931500000
Japan,JPN,1968,1266463900000
Japan,JPN,1969,1424492000000
Japan,JPN,1970,1459462600000
Japan,JPN,1971,1528042600000
Japan,JPN,1972,1656605200000
Japan,JPN,1973,1789673700000
Japan,JPN,1974,1767745900000
Japan,JPN,1975,1822397000000
Japan,JPN,1976,1894837100000
Japan,JPN,1977,1978026800000
Japan,JPN,1978,2082307300000
Japan,JPN,1979,2196501800000
Japan,JPN,1980,2258390200000
Japan,JPN,1981,2354611700000
Japan,JPN,1982,2431837000000
Japan,JPN,1983,2520117700000
Japan,JPN,1984,2631277000000
Japan,JPN,1985,2767045800000
Japan,JPN,1986,2858193500000
Japan,JPN,1987,2991067000000
Japan,JPN,1988,3190321000000
Japan,JPN,1989,3347469300000
Japan,JPN,1990,3509518000000
Japan,JPN,1991,3633171000000
Japan,JPN,1992,3665890600000
Japan,JPN,1993,3649056300000
Japan,JPN,1994,3688589400000
Japan,JPN,1995,3785636200000
Japan,JPN,1996,3904273000000
Japan,JPN,1997,3942583000000
Japan,JPN,1998,3892499200000
Japan,JPN,1999,3879501000000
Japan,JPN,2000,3986755400000
Japan,JPN,2001,4002148500000
Japan,JPN,2002,4003828000000
Japan,JPN,2003,4065291700000
Japan,JPN,2004,4154163700000
Japan,JPN,2005,4229100700000
Japan,JPN,2006,4287139000000
Japan,JPN,2007,4350758600000
Japan,JPN,2008,4297492800000
Japan,JPN,2009,4052826200000
Japan,JPN,2010,4218907800000
Japan,JPN,2011,4219912300000
Japan,JPN,2012,4277925600000
Japan,JPN,2013,4363702200000
Japan,JPN,2014,4376627800000
Japan,JPN,2015,4444930400000
Japan,JPN,2016,4478437700000
Japan,JPN,2017,4553466400000
Japan,JPN,2018,4580062000000
Japan,JPN,2019,4569053500000
Japan,JPN,2020,4363130800000
Japan,JPN,2021,4435431000000
Jordan,JOR,1976,5730509300
Jordan,JOR,1977,6206051000
Jordan,JOR,1978,7117072000
Jordan,JOR,1979,8597630000
Jordan,JOR,1980,9559261000
Jordan,JOR,1981,11201420000
Jordan,JOR,1982,11988426000
Jordan,JOR,1983,11722314000
Jordan,JOR,1984,12225399000
Jordan,JOR,1985,11894465000
Jordan,JOR,1986,12549211000
Jordan,JOR,1987,12840763000
Jordan,JOR,1988,13028517000
Jordan,JOR,1989,11630659000
Jordan,JOR,1990,11598569000
Jordan,JOR,1991,11785136000
Jordan,JOR,1992,13476277000
Jordan,JOR,1993,14080955000
Jordan,JOR,1994,14780987000
Jordan,JOR,1995,15697538000
Jordan,JOR,1996,16025148000
Jordan,JOR,1997,16555337000
Jordan,JOR,1998,17054012000
Jordan,JOR,1999,17632063000
Jordan,JOR,2000,18380669000
Jordan,JOR,2001,19349324000
Jordan,JOR,2002,20468451000
Jordan,JOR,2003,21320280000
Jordan,JOR,2004,23146834000
Jordan,JOR,2005,25032514000
Jordan,JOR,2006,27058387000
Jordan,JOR,2007,29270727000
Jordan,JOR,2008,31384187000
Jordan,JOR,2009,32960838000
Jordan,JOR,2010,33723826000
Jordan,JOR,2011,34646910000
Jordan,JOR,2012,35488604000
Jordan,JOR,2013,36414840000
Jordan,JOR,2014,37647147000
Jordan,JOR,2015,38587020000
Jordan,JOR,2016,39356514000
Jordan,JOR,2017,40330035000
Jordan,JOR,2018,41104000000
Jordan,JOR,2019,41896223000
Jordan,JOR,2020,41238675000
Jordan,JOR,2021,42157527000
Kazakhstan,KAZ,1990,95326500000
Kazakhstan,KAZ,1991,84840590000
Kazakhstan,KAZ,1992,80344040000
Kazakhstan,KAZ,1993,72952380000
Kazakhstan,KAZ,1994,63760384000
Kazakhstan,KAZ,1995,58532033000
Kazakhstan,KAZ,1996,58824690000
Kazakhstan,KAZ,1997,59824714000
Kazakhstan,KAZ,1998,58688040000
Kazakhstan,KAZ,1999,60272620000
Kazakhstan,KAZ,2000,66179340000
Kazakhstan,KAZ,2001,75113546000
Kazakhstan,KAZ,2002,82474670000
Kazakhstan,KAZ,2003,90144820000
Kazakhstan,KAZ,2004,98798720000
Kazakhstan,KAZ,2005,108382200000
Kazakhstan,KAZ,2006,119979090000
Kazakhstan,KAZ,2007,130657230000
Kazakhstan,KAZ,2008,134968920000
Kazakhstan,KAZ,2009,136588550000
Kazakhstan,KAZ,2010,146559520000
Kazakhstan,KAZ,2011,157404920000
Kazakhstan,KAZ,2012,164960350000
Kazakhstan,KAZ,2013,174857980000
Kazakhstan,KAZ,2014,182202000000
Kazakhstan,KAZ,2015,184388440000
Kazakhstan,KAZ,2016,186416710000
Kazakhstan,KAZ,2017,194059800000
Kazakhstan,KAZ,2018,202016240000
Kazakhstan,KAZ,2019,211106970000
Kazakhstan,KAZ,2020,205829300000
Kazakhstan,KAZ,2021,214679960000
Kenya,KEN,1960,6102052400
Kenya,KEN,1961,5627640300
Kenya,KEN,1962,6159866400
Kenya,KEN,1963,6700600300
Kenya,KEN,1964,7033249300
Kenya,KEN,1965,7174554000
Kenya,KEN,1966,8231263000
Kenya,KEN,1967,8507934700
Kenya,KEN,1968,9187097000
Kenya,KEN,1969,9918319000
Kenya,KEN,1970,9456577000
Kenya,KEN,1971,11553467000
Kenya,KEN,1972,13527081000
Kenya,KEN,1973,14324716000
Kenya,KEN,1974,14907104000
Kenya,KEN,1975,15038615000
Kenya,KEN,1976,15362542000
Kenya,KEN,1977,16814885000
Kenya,KEN,1978,17977213000
Kenya,KEN,1979,19346217000
Kenya,KEN,1980,20428055000
Kenya,KEN,1981,21198916000
Kenya,KEN,1982,21518273000
Kenya,KEN,1983,21799959000
Kenya,KEN,1984,22182595000
Kenya,KEN,1985,23136570000
Kenya,KEN,1986,24797210000
Kenya,KEN,1987,26269448000
Kenya,KEN,1988,27898989000
Kenya,KEN,1989,29207550000
Kenya,KEN,1990,30431945000
Kenya,KEN,1991,30869662000
Kenya,KEN,1992,30622861000
Kenya,KEN,1993,30731020000
Kenya,KEN,1994,31540101000
Kenya,KEN,1995,32929827000
Kenya,KEN,1996,34295374000
Kenya,KEN,1997,34458243000
Kenya,KEN,1998,35591990000
Kenya,KEN,1999,36412527000
Kenya,KEN,2000,36630893000
Kenya,KEN,2001,38015504000
Kenya,KEN,2002,38223397000
Kenya,KEN,2003,39344288000
Kenya,KEN,2004,41352536000
Kenya,KEN,2005,43795096000
Kenya,KEN,2006,46629730000
Kenya,KEN,2007,49824207000
Kenya,KEN,2008,49939940000
Kenya,KEN,2009,51591420000
Kenya,KEN,2010,55748903000
Kenya,KEN,2011,58603864000
Kenya,KEN,2012,61281290000
Kenya,KEN,2013,63608656000
Kenya,KEN,2014,66801880000
Kenya,KEN,2015,70120415000
Kenya,KEN,2016,73074950000
Kenya,KEN,2017,75879540000
Kenya,KEN,2018,80165170000
Kenya,KEN,2019,84264940000
Kenya,KEN,2020,84054150000
Kenya,KEN,2021,90372800000
Kiribati,KIR,1970,102298984
Kiribati,KIR,1971,99956270
Kiribati,KIR,1972,112030216
Kiribati,KIR,1973,135455600
Kiribati,KIR,1974,196820720
Kiribati,KIR,1975,207339650
Kiribati,KIR,1976,151838500
Kiribati,KIR,1977,144834740
Kiribati,KIR,1978,146369400
Kiribati,KIR,1979,129412520
Kiribati,KIR,1980,108049450
Kiribati,KIR,1981,108049450
Kiribati,KIR,1982,109014170
Kiribati,KIR,1983,106119990
Kiribati,KIR,1984,108049450
Kiribati,KIR,1985,103225810
Kiribati,KIR,1986,104190536
Kiribati,KIR,1987,105155260
Kiribati,KIR,1988,114802536
Kiribati,KIR,1989,110943624
Kiribati,KIR,1990,109978900
Kiribati,KIR,1991,109978900
Kiribati,KIR,1992,110943624
Kiribati,KIR,1993,111908350
Kiribati,KIR,1994,113837810
Kiribati,KIR,1995,113837810
Kiribati,KIR,1996,115767260
Kiribati,KIR,1997,117696720
Kiribati,KIR,1998,125414536
Kiribati,KIR,1999,123485080
Kiribati,KIR,2000,131202900
Kiribati,KIR,2001,129273440
Kiribati,KIR,2002,134169624
Kiribati,KIR,2003,136861500
Kiribati,KIR,2004,134631540
Kiribati,KIR,2005,141298000
Kiribati,KIR,2006,141228340
Kiribati,KIR,2007,144102260
Kiribati,KIR,2008,141088460
Kiribati,KIR,2009,142221140
Kiribati,KIR,2010,140627890
Kiribati,KIR,2011,143106580
Kiribati,KIR,2012,150456740
Kiribati,KIR,2013,156718100
Kiribati,KIR,2014,155000020
Kiribati,KIR,2015,170291040
Kiribati,KIR,2016,169476700
Kiribati,KIR,2017,169062060
Kiribati,KIR,2018,177978660
Kiribati,KIR,2019,177018270
Kiribati,KIR,2020,176049980
Kiribati,KIR,2021,178690720
Kosovo,OWID_KOS,2008,4580631000
Kosovo,OWID_KOS,2009,4811260400
Kosovo,OWID_KOS,2010,5048933000
Kosovo,OWID_KOS,2011,5368020000
Kosovo,OWID_KOS,2012,5459930600
Kosovo,OWID_KOS,2013,5751540700
Kosovo,OWID_KOS,2014,5944148500
Kosovo,OWID_KOS,2015,6295820300
Kosovo,OWID_KOS,2016,6646608400
Kosovo,OWID_KOS,2017,6967353000
Kosovo,OWID_KOS,2018,7204705000
Kosovo,OWID_KOS,2019,7547420700
Kosovo,OWID_KOS,2020,7144367600
Kosovo,OWID_KOS,2021,7912073700
Kuwait,KWT,1992,36589216000
Kuwait,KWT,1993,49026060000
Kuwait,KWT,1994,53161980000
Kuwait,KWT,1995,55744740000
Kuwait,KWT,1996,56082070000
Kuwait,KWT,1997,57469160000
Kuwait,KWT,1998,59573715000
Kuwait,KWT,1999,58507936000
Kuwait,KWT,2000,61254640000
Kuwait,KWT,2001,61385314000
Kuwait,KWT,2002,63235640000
Kuwait,KWT,2003,74191860000
Kuwait,KWT,2004,81789330000
Kuwait,KWT,2005,90466394000
Kuwait,KWT,2006,97264740000
Kuwait,KWT,2007,103092430000
Kuwait,KWT,2008,105648870000
Kuwait,KWT,2009,98173100000
Kuwait,KWT,2010,95846140000
Kuwait,KWT,2011,105074590000
Kuwait,KWT,2012,112036640000
Kuwait,KWT,2013,113324280000
Kuwait,KWT,2014,113891890000
Kuwait,KWT,2015,114567300000
Kuwait,KWT,2016,117919380000
Kuwait,KWT,2017,112362900000
Kuwait,KWT,2018,115097790000
Kuwait,KWT,2019,114462500000
Kuwait,KWT,2020,104326530000
Kyrgyzstan,KGZ,1986,4159487500
Kyrgyzstan,KGZ,1987,4296749600
Kyrgyzstan,KGZ,1988,4863921700
Kyrgyzstan,KGZ,1989,4999613000
Kyrgyzstan,KGZ,1990,5284730400
Kyrgyzstan,KGZ,1991,4864915500
Kyrgyzstan,KGZ,1992,4191716400
Kyrgyzstan,KGZ,1993,3543705300
Kyrgyzstan,KGZ,1994,2831946500
Kyrgyzstan,KGZ,1995,2678346800
Kyrgyzstan,KGZ,1996,2868094200
Kyrgyzstan,KGZ,1997,3152473000
Kyrgyzstan,KGZ,1998,3219363300
Kyrgyzstan,KGZ,1999,3337056500
Kyrgyzstan,KGZ,2000,3518703600
Kyrgyzstan,KGZ,2001,3705955800
Kyrgyzstan,KGZ,2002,3705313800
Kyrgyzstan,KGZ,2003,3965808000
Kyrgyzstan,KGZ,2004,4244478000
Kyrgyzstan,KGZ,2005,4237028400
Kyrgyzstan,KGZ,2006,4368499000
Kyrgyzstan,KGZ,2007,4741694500
Kyrgyzstan,KGZ,2008,5140073500
Kyrgyzstan,KGZ,2009,5288431000
Kyrgyzstan,KGZ,2010,5263492600
Kyrgyzstan,KGZ,2011,5577000400
Kyrgyzstan,KGZ,2012,5572084000
Kyrgyzstan,KGZ,2013,6180304000
Kyrgyzstan,KGZ,2014,6429001000
Kyrgyzstan,KGZ,2015,6678178300
Kyrgyzstan,KGZ,2016,6967735000
Kyrgyzstan,KGZ,2017,7298001000
Kyrgyzstan,KGZ,2018,7572253000
Kyrgyzstan,KGZ,2019,7920624000
Kyrgyzstan,KGZ,2020,7255421400
Kyrgyzstan,KGZ,2021,7517386000
Laos,LAO,1984,2109468200
Laos,LAO,1985,2216417300
Laos,LAO,1986,2324692200
Laos,LAO,1987,2291547100
Laos,LAO,1988,2245482200
Laos,LAO,1989,2564130600
Laos,LAO,1990,2736044800
Laos,LAO,1991,2853600500
Laos,LAO,1992,3012256800
Laos,LAO,1993,3190358300
Laos,LAO,1994,3450660000
Laos,LAO,1995,3693284900
Laos,LAO,1996,3949167400
Laos,LAO,1997,4220557800
Laos,LAO,1998,4388013000
Laos,LAO,1999,4708617700
Laos,LAO,2000,4981660000
Laos,LAO,2001,5268176400
Laos,LAO,2002,5579986000
Laos,LAO,2003,5918524000
Laos,LAO,2004,6294805500
Laos,LAO,2005,6742213000
Laos,LAO,2006,7323342300
Laos,LAO,2007,7879684000
Laos,LAO,2008,8496262000
Laos,LAO,2009,9133633000
Laos,LAO,2010,9912449000
Laos,LAO,2011,10709276000
Laos,LAO,2012,11568813000
Laos,LAO,2013,12497361000
Laos,LAO,2014,13448655000
Laos,LAO,2015,14426381000
Laos,LAO,2016,15439523000
Laos,LAO,2017,16503696000
Laos,LAO,2018,17534840000
Laos,LAO,2019,18491847000
Laos,LAO,2020,18584865000
Laos,LAO,2021,19054756000
Latin America and Caribbean (WB),,1960,720785400000
Latin America and Caribbean (WB),,1961,765142430000
Latin America and Caribbean (WB),,1962,798093930000
Latin America and Caribbean (WB),,1963,814107460000
Latin America and Caribbean (WB),,1964,872730460000
Latin America and Caribbean (WB),,1965,922019200000
Latin America and Caribbean (WB),,1966,967496040000
Latin America and Caribbean (WB),,1967,1009261740000
Latin America and Caribbean (WB),,1968,1080644500000
Latin America and Caribbean (WB),,1969,1155174600000
Latin America and Caribbean (WB),,1970,1230489400000
Latin America and Caribbean (WB),,1971,1315975700000
Latin America and Caribbean (WB),,1972,1410291900000
Latin America and Caribbean (WB),,1973,1523417100000
Latin America and Caribbean (WB),,1974,1619090600000
Latin America and Caribbean (WB),,1975,1676612700000
Latin America and Caribbean (WB),,1976,1768125800000
Latin America and Caribbean (WB),,1977,1854693400000
Latin America and Caribbean (WB),,1978,1937280200000
Latin America and Caribbean (WB),,1979,2079596300000
Latin America and Caribbean (WB),,1980,2219145200000
Latin America and Caribbean (WB),,1981,2237185000000
Latin America and Caribbean (WB),,1982,2230742000000
Latin America and Caribbean (WB),,1983,2187989500000
Latin America and Caribbean (WB),,1984,2272780000000
Latin America and Caribbean (WB),,1985,2346134800000
Latin America and Caribbean (WB),,1986,2436082200000
Latin America and Caribbean (WB),,1987,2514805300000
Latin America and Caribbean (WB),,1988,2530392400000
Latin America and Caribbean (WB),,1989,2575800200000
Latin America and Caribbean (WB),,1990,2563498800000
Latin America and Caribbean (WB),,1991,2640228400000
Latin America and Caribbean (WB),,1992,2707368000000
Latin America and Caribbean (WB),,1993,2820386300000
Latin America and Caribbean (WB),,1994,2972103500000
Latin America and Caribbean (WB),,1995,2997257200000
Latin America and Caribbean (WB),,1996,3118938500000
Latin America and Caribbean (WB),,1997,3283905700000
Latin America and Caribbean (WB),,1998,3370741100000
Latin America and Caribbean (WB),,1999,3392435400000
Latin America and Caribbean (WB),,2000,3513253400000
Latin America and Caribbean (WB),,2001,3530413300000
Latin America and Caribbean (WB),,2002,3549014800000
Latin America and Caribbean (WB),,2003,3639369800000
Latin America and Caribbean (WB),,2004,3842677700000
Latin America and Caribbean (WB),,2005,3996766000000
Latin America and Caribbean (WB),,2006,4198971000000
Latin America and Caribbean (WB),,2007,4421030000000
Latin America and Caribbean (WB),,2008,4585898400000
Latin America and Caribbean (WB),,2009,4494558000000
Latin America and Caribbean (WB),,2010,4783440700000
Latin America and Caribbean (WB),,2011,4996243400000
Latin America and Caribbean (WB),,2012,5124678000000
Latin America and Caribbean (WB),,2013,5270959300000
Latin America and Caribbean (WB),,2014,5344087000000
Latin America and Caribbean (WB),,2015,5372086000000
Latin America and Caribbean (WB),,2016,5363356000000
Latin America and Caribbean (WB),,2017,5464106000000
Latin America and Caribbean (WB),,2018,5553180000000
Latin America and Caribbean (WB),,2019,5593962000000
Latin America and Caribbean (WB),,2020,5222260300000
Latin America and Caribbean (WB),,2021,5564227600000
Latvia,LVA,1995,12350289000
Latvia,LVA,1996,12669916000
Latvia,LVA,1997,13789545000
Latvia,LVA,1998,14663243000
Latvia,LVA,1999,15067387000
Latvia,LVA,2000,15922573000
Latvia,LVA,2001,16929438000
Latvia,LVA,2002,18129418000
Latvia,LVA,2003,19656434000
Latvia,LVA,2004,21284803000
Latvia,LVA,2005,23566610000
Latvia,LVA,2006,26387966000
Latvia,LVA,2007,29011438000
Latvia,LVA,2008,28068820000
Latvia,LVA,2009,24066169000
Latvia,LVA,2010,22993883000
Latvia,LVA,2011,23585680000
Latvia,LVA,2012,25246642000
Latvia,LVA,2013,25753586000
Latvia,LVA,2014,26243463000
Latvia,LVA,2015,27263090000
Latvia,LVA,2016,27908848000
Latvia,LVA,2017,28833323000
Latvia,LVA,2018,29984307000
Latvia,LVA,2019,30754814000
Latvia,LVA,2020,30077290000
Latvia,LVA,2021,31300856000
Lebanon,LBN,1988,13590691000
Lebanon,LBN,1989,7821290500
Lebanon,LBN,1990,9896526000
Lebanon,LBN,1991,14790099000
Lebanon,LBN,1992,17221347000
Lebanon,LBN,1993,19075340000
Lebanon,LBN,1994,20621443000
Lebanon,LBN,1995,21951291000
Lebanon,LBN,1996,24428700000
Lebanon,LBN,1997,24686414000
Lebanon,LBN,1998,25591350000
Lebanon,LBN,1999,25456845000
Lebanon,LBN,2000,25798443000
Lebanon,LBN,2001,26789018000
Lebanon,LBN,2002,27706046000
Lebanon,LBN,2003,28600148000
Lebanon,LBN,2004,30510480000
Lebanon,LBN,2005,31329923000
Lebanon,LBN,2006,31815385000
Lebanon,LBN,2007,34777596000
Lebanon,LBN,2008,37931620000
Lebanon,LBN,2009,41812840000
Lebanon,LBN,2010,45147470000
Lebanon,LBN,2011,45539054000
Lebanon,LBN,2012,46707036000
Lebanon,LBN,2013,48494924000
Lebanon,LBN,2014,49699566000
Lebanon,LBN,2015,49929340000
Lebanon,LBN,2016,50705514000
Lebanon,LBN,2017,51102040000
Lebanon,LBN,2018,50232193000
Lebanon,LBN,2019,46636950000
Lebanon,LBN,2020,36656690000
Lebanon,LBN,2021,34090267000
Lesotho,LSO,1960,193522660
Lesotho,LSO,1961,197131460
Lesotho,LSO,1962,227355280
Lesotho,LSO,1963,251489200
Lesotho,LSO,1964,272239870
Lesotho,LSO,1965,278104220
Lesotho,LSO,1966,276976450
Lesotho,LSO,1967,307200300
Lesotho,LSO,1968,306072480
Lesotho,LSO,1969,310809060
Lesotho,LSO,1970,317575600
Lesotho,LSO,1971,333815520
Lesotho,LSO,1972,333138850
Lesotho,LSO,1973,421103780
Lesotho,LSO,1974,467341340
Lesotho,LSO,1975,404187170
Lesotho,LSO,1976,448846340
Lesotho,LSO,1977,546735360
Lesotho,LSO,1978,646880260
Lesotho,LSO,1979,665600450
Lesotho,LSO,1980,647331140
Lesotho,LSO,1981,651827800
Lesotho,LSO,1982,680881000
Lesotho,LSO,1983,694404500
Lesotho,LSO,1984,732839040
Lesotho,LSO,1985,751968000
Lesotho,LSO,1986,787196600
Lesotho,LSO,1987,792941000
Lesotho,LSO,1988,861149100
