Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1974","1974","t","298921","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1975","1975","t","242370","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1976","1976","t","304695","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1977","1977","t","286060","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1978","1978","t","297832","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1979","1979","t","243989","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1980","1980","t","370572","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1981","1981","t","380411","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1982","1982","t","449428","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1983","1983","t","316120","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1984","1984","t","320934","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1985","1985","t","362294","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1986","1986","t","368768","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1987","1987","t","349990","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1988","1988","t","307452","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1989","1989","t","388701","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1990","1990","t","359781","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1991","1991","t","332274","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1992","1992","t","427910","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1993","1993","t","390144","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1994","1994","t","567882","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1995","1995","t","635503","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1996","1996","t","611183","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1997","1997","t","659392","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1998","1998","t","794240","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","1999","1999","t","623582.7","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2000","2000","t","801514.5","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2001","2001","t","873829","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2002","2002","t","980557","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2003","2003","t","936114","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2004","2004","t","1058161","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2005","2005","t","1129477","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2006","2006","t","1055497","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2007","2007","t","1408804","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2008","2008","t","1390744","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2009","2009","t","1479223","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2010","2010","t","1387516","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2011","2011","t","1456987","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2012","2012","t","1865691","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2013","2013","t","1950497","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2014","2014","t","2063649.85","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2015","2015","t","2151600.57","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2016","2016","t","2238373.43","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2017","2017","t","2342924.94","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2018","2018","t","2360401.3","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2019","2019","t","2585781.86","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2020","2020","t","2513845","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2021","2021","t","2493872.25","A","Official figure",""
"TCL","Crops and livestock products","320","Guatemala","5910","Export Quantity","01312","Bananas","2022","2022","t","2464291.3","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1961","1961","t","59400","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1962","1962","t","44100","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1963","1963","t","44900","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1964","1964","t","30000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1965","1965","t","24900","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1966","1966","t","51000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1967","1967","t","33176","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1968","1968","t","30796","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1969","1969","t","22000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1970","1970","t","20000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1971","1971","t","20000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1972","1972","t","10000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1973","1973","t","10000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1974","1974","t","5000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1975","1975","t","603","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1976","1976","t","5000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1977","1977","t","70","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1995","1995","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1996","1996","t","6","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1998","1998","t","45","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2000","2000","t","422","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2003","2003","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2004","2004","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2005","2005","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2006","2006","t","19","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2007","2007","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2008","2008","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","324","Guinea","5910","Export Quantity","01312","Bananas","2018","2018","t","16.5","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1961","1961","t","40","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1962","1962","t","20","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1966","1966","t","1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1969","1969","t","1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1970","1970","t","1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1971","1971","t","1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1972","1972","t","1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1973","1973","t","1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1996","1996","t","0","E","Estimated value",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1998","1998","t","2","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","1999","1999","t","8","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2000","2000","t","10","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2001","2001","t","2","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2002","2002","t","71","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2003","2003","t","15","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2004","2004","t","26","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2005","2005","t","11","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2006","2006","t","14","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2007","2007","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2008","2008","t","50","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2009","2009","t","50","E","Estimated value",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2010","2010","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2011","2011","t","0","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2014","2014","t","0.04","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2017","2017","t","5.28","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2018","2018","t","29.9","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2019","2019","t","3.1","A","Official figure",""
"TCL","Crops and livestock products","328","Guyana","5910","Export Quantity","01312","Bananas","2020","2020","t","0.3","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1961","1961","t","153","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1962","1962","t","613","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1963","1963","t","382","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1964","1964","t","500","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1965","1965","t","400","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1966","1966","t","444","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1967","1967","t","392","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1968","1968","t","50","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1969","1969","t","154","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1970","1970","t","396","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1971","1971","t","428","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1972","1972","t","662","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1973","1973","t","366","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1974","1974","t","393","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1975","1975","t","58","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1976","1976","t","25","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1977","1977","t","21","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1978","1978","t","91","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1979","1979","t","123","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1980","1980","t","58","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1981","1981","t","22","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1982","1982","t","114","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1983","1983","t","218","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1984","1984","t","72","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1994","1994","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1995","1995","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1998","1998","t","4","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2002","2002","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2003","2003","t","0","A","Official figure",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2004","2004","t","2","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2005","2005","t","0","I","Imputed value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2006","2006","t","0","I","Imputed value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2007","2007","t","0","I","Imputed value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2016","2016","t","153.7","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2018","2018","t","0.39","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2020","2020","t","0.16","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","332","Haiti","5910","Export Quantity","01312","Bananas","2022","2022","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1961","1961","t","425741","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1962","1962","t","372551","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1963","1963","t","337452","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1964","1964","t","343379","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1965","1965","t","561432","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1966","1966","t","775560","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1967","1967","t","853740","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1968","1968","t","905712","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1969","1969","t","836329","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1970","1970","t","799225","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1971","1971","t","1048073","A","Official figure",""
