Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Wolsztyn ;1160;1119;788;461;480;492;544;542;535;538;504;520;7683
Nowa Wieœ Wielka ;636;614;687;589;651;631;623;632;662;665;640;651;7681
Z³otniki Kujawskie ;636;612;687;588;651;631;623;632;662;665;640;651;7678
Œlesin ;606;596;670;549;628;612;645;653;690;687;650;678;7664
Paw³ówek ;606;596;670;549;628;612;645;653;690;687;650;678;7664
Bydgoszcz Zachód ;606;596;670;549;628;612;645;653;690;687;650;678;7664
Bydgoszcz £êgnowo ;617;612;693;577;637;618;615;629;665;657;627;668;7615
Bardo Przy³êk ;650;592;655;632;639;618;623;621;631;651;633;658;7603
Starogard Gdañski ;635;584;650;617;634;619;651;652;628;640;621;642;7573
£¹g ;635;583;650;617;634;619;652;651;628;640;621;642;7572
Kaliska ;635;582;650;617;634;619;652;651;628;640;621;642;7571
Czarna Woda ;635;582;650;617;634;619;652;651;628;640;621;642;7571
Jastrowie ;616;534;635;652;684;674;722;722;418;626;620;667;7570
Frankfurt/Oder ;630;514;676;553;536;635;680;684;622;682;672;670;7554
Libi¹¿ ;495;446;494;476;496;445;471;658;927;974;801;862;7545
Chrzanów ;491;446;494;476;496;445;471;658;927;974;801;862;7541
Nowe Skalmierzyce ;643;583;644;611;629;616;646;641;625;642;622;631;7533
Pasieki ;637;575;647;620;641;561;642;642;603;641;619;670;7498
Prabuty Góry ;637;574;645;620;641;561;642;642;603;641;619;670;7495
Olsztynek ;630;562;649;586;630;618;642;647;628;644;616;639;7491
Nidzica ;630;562;648;586;631;617;642;647;628;644;616;639;7490
Cieszyn ;286;264;290;240;79;277;290;850;1202;1278;1176;1249;7481
Tr¹bki ;620;587;656;599;641;617;610;618;641;652;631;606;7478
Brzoza Bydgoska ;617;592;664;572;629;611;602;610;640;644;620;644;7445
Subkowy ;620;573;638;605;628;612;632;632;620;631;609;629;7429
Subkowy Centrum ;620;573;638;605;628;612;632;632;620;631;609;629;7429
Morzeszczyn ;620;573;638;605;628;612;632;632;620;631;609;629;7429
Majewo ;620;573;638;605;628;612;632;632;620;631;609;629;7429
Kulice Tczewskie ;620;573;638;605;628;612;632;632;620;631;609;629;7429
Czarlin ;620;573;638;605;628;612;632;632;620;631;609;629;7429
Przytkowice ;841;753;;;298;811;833;834;489;839;815;871;7384
Czerwieñsk ;567;510;588;535;573;615;674;672;617;627;608;797;7383
Jawor ;575;525;587;529;523;605;695;645;645;697;675;680;7381
Che³mek ;495;444;494;476;496;445;471;658;747;974;801;863;7364
Gorzów Chrzanowski ;495;444;494;476;496;445;471;657;743;974;801;863;7359
Lubania-Lipiny ;640;624;660;600;615;588;601;605;590;594;607;631;7355
Lipienica ;622;624;660;600;615;588;601;605;590;594;607;631;7337
Milicz ;612;577;654;609;629;653;695;705;556;546;530;547;7313
Nosówko ;615;584;657;610;638;611;584;587;626;632;607;560;7311
Bydgoszcz B³onie ;574;556;644;562;616;601;592;601;632;634;610;641;7263
Zielona Góra Przylep ;567;510;588;532;567;593;630;631;607;627;608;797;7257
Dobiegniew ;591;521;579;574;600;605;672;670;578;598;577;686;7251
Rudnik nad Sanem ;593;542;601;608;621;641;609;609;643;544;611;593;7215
Nisko ;593;542;601;608;621;641;609;609;643;544;610;592;7213
Wojanów ;607;554;619;590;609;594;611;613;598;606;594;615;7210
Skoczów ;468;400;234;422;457;437;452;444;900;1024;994;952;7184
Swaro¿yn ;573;528;584;560;580;587;714;716;568;579;563;580;7132
Pu³awy ;582;551;618;576;586;598;624;610;596;602;579;591;7113
Ciechanowice ;607;554;619;590;609;594;611;613;558;566;581;611;7113
Olesno Œl¹skie ;597;539;604;568;599;583;609;665;582;600;579;587;7112
Trzciñsko ;607;554;619;590;609;594;611;613;558;564;581;611;7111
Pas³êk ;635;581;688;465;332;323;608;702;688;704;680;700;7106
Trzciniec ;586;564;633;546;598;581;571;579;610;613;590;634;7105
Chmielniki Bydgoskie ;586;564;633;546;598;581;571;579;610;613;590;634;7105
Skoki - Borowa ;582;551;618;576;587;579;602;610;596;602;579;592;7074
Pu³awy Azoty ;582;551;618;576;586;579;602;610;596;602;579;592;7073
Pu³awy Chemia ;582;551;618;576;586;579;602;610;596;602;579;592;7073
Go³¹b ;582;551;618;576;586;579;602;610;596;602;579;592;7073
Klementowice ;582;551;618;576;586;578;602;610;596;602;579;591;7071
Koñskowola ;582;551;618;576;586;578;602;610;596;602;579;591;7071
Sadurki ;582;551;618;576;586;578;602;609;596;602;579;591;7070
£opatki ;582;551;618;576;586;578;602;609;596;602;579;591;7070
Czes³awice ;582;551;618;576;586;578;602;609;596;602;579;591;7070
Motycz ;582;551;618;576;587;578;601;608;596;602;579;591;7069
Mi³ocin Lubelski ;582;551;618;576;586;578;601;608;596;602;579;591;7068
Motycz Leœny ;582;551;618;576;586;578;601;608;596;602;579;591;7068
Stasin Polny ;582;551;617;576;587;578;600;608;596;602;579;591;7067
Twardogóra ;637;584;645;615;639;566;526;573;564;577;558;576;7060
Cieszyno £obeskie ;578;551;617;562;599;577;570;578;603;612;591;603;7041
Jaksice ;555;536;621;546;600;581;571;579;610;613;590;634;7036
Taciszów ;594;552;618;526;598;587;600;607;596;602;577;542;6999
Rudziniec Gliwicki ;593;552;618;526;599;587;600;607;596;602;577;542;6999
S³awiêcice ;593;552;618;526;598;587;601;607;596;602;577;542;6999
Rzeczyce Œl¹skie ;594;552;618;526;597;587;600;607;596;602;577;542;6998
Rajcza Centrum ;706;629;694;660;702;271;4;589;674;701;678;681;6989
Sól ;706;629;694;660;702;271;4;589;674;701;678;681;6989
Tworków ;567;548;615;569;581;562;573;604;592;579;570;596;6956
Roszków Raciborski ;567;548;615;569;581;562;573;604;592;579;570;596;6956
Krzy¿anowice ;567;548;615;569;581;562;573;604;592;579;570;596;6956
Namys³ów ;594;551;614;546;598;560;531;597;589;598;577;587;6942
Lewickie ;589;536;596;523;578;575;589;592;571;606;575;591;6921
Ostro³êka ;638;575;647;618;640;251;399;642;559;640;620;682;6911
Strabla ;589;536;596;523;578;575;589;592;571;590;575;591;6905
Zimnochy ;589;536;596;523;578;575;589;592;571;590;575;591;6905
Ho³ówki Du¿e ;589;536;596;523;578;575;589;592;571;590;575;591;6905
Orzechowicze ;589;536;596;523;578;575;589;592;570;590;575;591;6904
Rajsk ;589;536;596;523;578;575;589;592;570;590;575;591;6904
Gierwaty ;638;575;647;618;640;251;399;642;559;640;620;670;6899
Goworowo ;637;575;647;618;640;251;399;642;559;640;620;670;6898
Brodnica ;563;530;594;560;574;560;575;586;570;577;601;593;6883
Radnica ;567;510;588;535;574;583;624;627;575;577;560;559;6879
Budachów ;566;510;588;535;574;581;624;627;576;577;560;559;6877
G¹dków Wielki ;566;510;588;535;574;581;624;627;576;577;560;559;6877
Witonia ;587;536;543;490;507;505;528;531;632;658;639;713;6869
Rytel Wieœ ;573;528;588;560;580;564;590;590;568;580;563;580;6864
Tarnów Opolski ;571;536;602;542;582;569;582;585;578;580;560;576;6863
Szymiszów ;571;536;602;542;582;569;582;585;578;580;560;576;6863
Zblewo ;573;528;588;560;580;563;590;591;568;579;563;580;6863
Otmice ;571;536;602;542;582;569;582;585;578;580;560;576;6863
Pinczyn ;573;528;588;560;580;563;590;591;568;579;563;580;6863
Piesienice ;573;528;588;560;580;563;590;591;568;579;563;580;6863
Bia³ystok Stadion ;588;536;596;523;578;575;589;592;571;548;572;591;6859
Hryniewicze ;588;536;596;523;578;575;589;592;571;548;572;591;6859
Blachownia ;575;538;589;555;574;560;590;590;571;586;567;562;6857
Gawrony ;587;536;543;490;507;505;528;531;632;658;639;692;6848
Gliwice KuŸnica ;572;536;602;543;580;568;582;585;578;580;560;558;6844
Toszek ;572;536;602;537;581;569;582;585;578;578;560;558;6838
Ligota Toszecka ;572;536;602;538;581;569;582;585;577;578;560;558;6838
Kotulin ;572;536;602;538;581;569;582;585;577;578;560;558;6838
B³otnica Strzelecka ;572;536;602;538;581;569;582;585;577;578;560;558;6838
Paczyna ;572;536;602;537;580;568;582;585;578;578;560;558;6836
Legnica Piekary ;575;525;587;529;429;413;635;645;620;635;606;614;6813
Wroc³aw Swojczyce ;429;392;508;528;555;546;548;557;553;733;695;768;6812
Wroc³aw Kowale ;429;392;508;528;555;545;548;557;551;733;695;768;6809
Wroc³aw Popiele ;429;392;508;528;555;545;548;557;551;733;695;768;6809
Rycerka ;682;613;678;642;682;263;;571;658;681;658;675;6803
Lisowo ;559;531;594;542;579;558;549;556;581;591;571;586;6797
Sól Kiczora ;682;613;676;642;682;258;;571;658;681;658;675;6796
Laliki ;682;613;676;642;682;258;;571;658;681;658;675;6796
Dobrzykowice Wroc³awskie ;430;392;496;528;555;546;548;549;555;731;693;768;6791
Wroc³aw Wojnów ;429;392;496;528;555;545;548;549;555;731;693;768;6789
£¹ck ;569;525;585;561;583;556;576;582;568;574;544;565;6788
Chabówka ;1587;1447;;;;291;1566;1565;;;;331;6787
Wroc³aw Wojnów Wschodni ;430;392;496;528;555;545;548;549;551;731;693;768;6786
Wroc³aw Strachocin ;429;392;496;528;555;545;548;549;551;731;693;768;6785
Korsze ;593;542;561;506;536;594;661;662;529;532;516;532;6764
Jerzmanice Lubuskie ;566;510;588;532;568;565;580;587;568;577;560;559;6760
Nietkowice ;567;510;588;532;567;563;580;588;567;577;560;559;6758
Pliszka ;566;510;588;532;568;563;580;587;568;577;560;559;6758
Bytnica ;566;510;588;532;568;563;580;587;567;577;560;559;6757
Bêdów ;567;510;588;532;567;563;580;587;567;577;560;559;6757
Samborowo ;565;524;584;539;572;557;575;579;564;574;555;565;6753
Biesal ;565;524;584;539;572;557;575;579;564;573;556;565;6753
Stare Jab³onki ;565;524;584;539;572;557;575;579;564;573;555;565;6752
Unieszewo ;565;522;584;539;573;557;575;579;564;573;555;565;6751
Chrz¹stawa Ma³a ;426;388;482;526;553;543;542;550;551;731;686;768;6746
Nadolice Ma³e ;426;388;482;526;553;543;542;549;551;731;686;768;6745
Nadolice Wielkie ;426;388;482;526;553;543;542;549;551;731;686;768;6745
Gromnik ;686;627;675;665;690;670;692;691;665;4;;659;6724
Strzelce Kujawskie ;569;524;585;561;583;544;578;582;568;574;484;564;6716
Strzegom ;535;487;541;506;515;546;593;601;578;595;576;586;6659
Solniki Wielkie ;576;526;584;525;576;536;504;573;561;576;556;565;6658
Bierutów ;576;526;584;525;576;536;504;572;561;576;557;565;6658
Szaniawy ;551;516;576;542;552;544;565;570;556;565;546;561;6644
Sitno ;551;516;576;542;552;544;565;570;556;565;546;561;6644
Brzozowica ;551;516;576;542;552;544;565;570;556;565;546;561;6644
Szachy ;551;516;576;542;552;544;565;570;556;565;544;561;6642
Porosiuki ;551;516;576;542;552;544;565;570;556;565;544;561;6642
Sokule ;551;516;576;542;552;544;565;570;556;565;544;561;6642
£uków Zapowiednik ;551;516;576;542;552;544;565;570;556;565;544;561;6642
Matysy ;551;516;576;542;552;544;565;570;556;565;544;561;6642
Misie ;551;516;576;542;552;544;565;570;556;565;544;561;6642
Herby Stare ;553;520;571;534;548;541;570;571;550;568;546;550;6622
Bia³ystok Nowe Miasto ;588;536;596;523;397;504;589;592;571;548;571;591;6606
Czy¿ew ;434;389;436;418;434;420;433;433;588;868;842;891;6586
Bierawa ;554;512;572;520;560;547;560;566;549;560;540;542;6582
Dziergowice ;554;512;572;520;560;546;560;566;549;560;540;542;6581
W¹chock ;492;456;509;480;498;484;498;503;654;684;674;641;6573
Marcinków ;492;456;509;480;498;484;498;503;654;684;674;641;6573
Starachowice ;492;456;509;480;498;484;498;503;654;684;660;641;6559
Staw Kunowski ;492;456;510;480;498;484;498;503;654;684;660;640;6559
Kunów ;492;456;510;480;498;484;498;503;654;684;660;640;6559
Styków I³¿ecki ;492;456;510;480;498;484;498;503;654;684;660;639;6558
Starachowice Micha³ów ;492;456;510;480;498;484;498;503;654;684;660;639;6558
Brody I³¿eckie ;492;456;510;480;498;484;498;503;654;684;660;639;6558
Kêdzierzyn-KoŸle Azoty ;553;512;567;520;559;534;558;564;547;560;540;541;6555
Stobno ;556;518;574;497;551;542;547;568;548;558;542;553;6554
Siedlisko Czarnkowskie ;556;518;574;497;551;542;547;568;548;558;542;553;6554
Bia³a Pilska ;556;518;574;497;551;542;547;568;548;558;542;553;6554
Biernatowo ;556;518;574;497;551;542;547;568;548;558;542;553;6554
Szepietowo ;558;501;560;527;554;540;556;557;540;558;544;556;6551
Rytel ;542;499;557;527;542;541;590;588;538;548;531;528;6531
Czarna Bia³ostocka ;538;503;563;489;550;538;559;566;551;560;539;566;6522
Mieszkowice ;541;468;553;522;546;544;588;596;538;551;532;542;6521
Boksycka ;492;456;510;480;498;484;498;503;654;684;650;602;6511
Samostrzel ;511;496;569;478;547;532;561;565;558;561;532;580;6490
Jadwi¿yn ;511;496;569;478;547;532;561;565;558;561;532;580;6490
Anieliny ;511;496;569;477;548;532;561;565;558;561;532;580;6490
Nowy Targ ;1457;1325;;;;278;1480;1478;;;;467;6485
Stanowice ;524;479;533;496;505;488;583;591;548;585;566;575;6473
£apy ;558;501;560;530;554;540;543;495;534;558;544;556;6473
£owczówek Pleœna ;655;599;663;638;658;638;656;656;639;4;;659;6465
£owczów ;655;599;663;638;658;638;656;656;635;4;;659;6461
Ludynia ;546;496;550;531;549;531;548;550;531;546;532;549;6459
Ma³ogoszcz ;546;496;550;531;549;531;548;550;531;546;532;549;6459
Bukowa ;546;496;550;531;549;531;548;550;531;546;532;549;6459
Wierna Rzeka ;546;496;550;530;549;531;548;550;531;546;532;549;6458
Rykoszyn ;546;496;550;530;549;531;548;550;531;546;532;549;6458
Ludynia Dwór ;546;496;550;531;549;531;548;550;531;545;532;549;6458
Kielce Herbskie ;546;496;550;530;547;531;548;550;532;546;533;549;6458
Kielce Œlichowice ;546;496;550;530;547;531;548;550;532;546;532;549;6457
Górki Szczukowskie ;546;496;550;530;547;531;548;550;532;546;532;549;6457
Nowogród Osiedle ;555;505;557;527;545;481;369;595;578;601;574;569;6456
Piekoszów ;546;496;550;530;547;531;548;550;530;546;532;549;6455
Narzym ;548;495;550;527;549;532;548;545;532;546;528;547;6447
I³owo ;548;495;550;527;549;532;548;545;532;546;528;547;6447
Jas³o ;618;547;578;562;577;358;265;600;552;596;579;606;6438
Wasilków ;538;503;564;481;534;538;549;558;529;549;531;563;6437
Czarny Blok ;538;503;564;481;534;538;549;558;529;549;531;563;6437
Wólka Ratowiecka ;538;503;563;481;534;538;549;558;529;549;531;563;6436
Wilków Namys³owski ;554;511;568;505;556;518;484;554;545;556;537;545;6433
Giera³tów Wykroty ;558;503;552;539;550;540;555;509;459;559;538;558;6420
Geniusze ;526;503;563;489;526;536;548;558;527;550;531;563;6420
Rozedranka ;525;503;563;489;526;536;548;558;527;550;531;563;6419
Machnacz ;525;503;563;489;526;536;548;558;527;550;531;563;6419
Zaklików ;510;468;519;527;556;540;557;558;536;556;538;548;6413
Giera³tów ;558;503;552;536;550;540;555;508;459;556;538;558;6413
Nowa Sarzyna ;519;462;511;528;541;579;609;609;555;459;531;508;6411
Le¿ajsk ;519;462;511;528;541;579;609;609;555;459;531;508;6411
Kaczory ;530;498;560;477;545;528;549;554;544;550;526;549;6410
Krostkowo ;530;498;560;477;545;528;549;554;544;550;526;549;6410
Miasteczko Krajeñskie ;530;498;560;477;545;528;549;554;544;550;526;549;6410
Bia³oœliwie ;530;498;560;477;545;528;549;554;544;550;526;549;6410
Rokitki Tczewskie ;511;472;520;500;518;527;652;654;508;517;503;518;6400
Czêstochowa Gnaszyn ;533;500;548;517;531;521;549;550;531;547;527;537;6391
Lubin Stadion ;572;511;582;556;578;208;502;573;558;565;558;621;6384
Zakopane ;1457;1320;;;;266;1417;1418;;;;466;6344
Stary Jawor ;564;517;579;519;420;369;565;579;566;574;540;552;6344
Przyby³owice ;564;517;579;519;421;369;565;574;565;574;540;554;6341
Nowa Wieœ Legnicka ;564;517;579;519;421;369;565;574;563;574;540;546;6331
P³ock Trzepowo ;556;517;578;550;572;547;568;200;560;564;544;563;6319
Gozdowo ;556;517;578;550;571;546;568;200;560;564;544;563;6317
Susk ;556;517;578;550;571;546;567;200;560;564;544;563;6316
Proboszczewice P³ockie ;554;517;578;550;571;545;568;200;560;564;544;563;6314
Turzno ;492;484;544;486;515;505;525;534;567;567;544;542;6305
Ksi¹¿ki ;492;484;544;486;515;505;525;534;567;567;544;542;6305
Kochanowice ;525;492;540;511;523;513;539;542;522;537;518;525;6287
Lisów ;525;492;540;511;522;513;539;542;522;537;518;525;6286
Polanica-Zdrój ;593;527;560;566;572;499;510;572;548;283;568;485;6283
Z¹bkowice Œl¹skie ;534;486;536;516;535;521;533;535;520;524;518;523;6281
Zieleñ ;460;444;526;486;515;505;525;534;567;567;544;528;6201
Reblino ;499;470;526;486;520;516;580;587;508;518;500;491;6201
Papowo Toruñskie ;445;436;523;486;515;505;525;534;567;567;544;542;6189
Gryfów Œl¹ski ;540;477;526;513;529;512;513;496;503;534;512;530;6185
Siemiatycze ;528;487;533;509;533;512;496;493;516;536;514;527;6184
Nurzec ;528;487;533;509;533;512;494;493;516;536;514;528;6183
Sarnaki ;528;487;533;509;533;512;494;493;516;536;514;527;6182
Niemojki ;528;487;533;509;533;512;494;493;516;536;514;527;6182
Rêbiszów ;540;476;526;512;529;509;511;501;503;535;510;528;6180
Sycewice ;499;470;526;486;520;514;570;576;508;518;500;491;6178
Wrzeœnica ;499;470;526;486;520;514;570;576;508;518;500;491;6178
Dolna Odra ;519;445;556;502;529;516;498;502;536;538;522;515;6178
Widuchowa ;519;441;556;502;529;516;498;502;536;538;522;515;6174
Krzywin Gryfiñski ;519;441;556;502;529;516;498;502;536;538;522;515;6174
Lisie Pole ;519;440;556;502;529;516;498;502;536;538;522;515;6173
Stara Kamienica ;538;476;526;512;528;509;511;498;503;530;506;528;6165
Barczewo ;543;496;508;457;485;544;610;610;478;482;467;483;6163
Poronin ;1367;1245;;;;266;1417;1415;;;;446;6156
Najmowo ;501;474;533;500;512;500;513;524;512;515;541;531;6156
Konojady ;501;474;533;500;512;500;513;524;512;515;541;531;6156
Stalowa Wola Po³udnie ;518;496;554;517;530;498;453;459;533;542;515;531;6146
Stalowa Wola ;518;496;554;517;530;498;453;459;533;542;515;531;6146
Kamienna Karczma ;511;472;526;500;518;504;528;529;508;517;503;518;6134
Gutowiec ;511;472;526;500;518;504;528;528;508;518;503;518;6134
Bytonia ;511;472;526;500;518;503;528;529;508;517;503;518;6133
Szpêgawsk ;511;472;522;500;518;503;528;530;508;517;503;518;6130
Rychnowo Wielkie ;429;416;514;486;515;505;525;534;567;567;544;528;6130
Kamionki Jezioro ;429;416;514;486;515;505;525;534;567;567;544;528;6130
Ozimek ;509;481;542;465;515;510;518;526;522;517;499;497;6101
Gogolewo ;504;479;536;490;521;501;487;494;525;534;514;513;6098
Perkowice ;509;472;526;498;514;499;518;522;508;518;500;513;6097
Ogrodniki ;509;472;526;497;514;500;518;522;508;518;500;513;6097
Krojanty ;511;472;526;500;518;457;528;528;508;518;503;518;6087
Susz ;506;472;526;493;515;502;518;520;508;517;497;508;6082
P³ock Radziwie ;507;469;524;502;520;497;516;520;508;512;494;513;6082
Rogo¿ew ;507;469;524;502;520;497;514;520;508;512;494;512;6079
Olza ;513;468;516;497;514;500;514;518;502;516;500;517;6075
Be³sznica ;513;468;516;496;514;500;514;518;502;516;500;517;6074
Czy¿owice ;513;468;516;496;514;500;514;518;502;516;500;517;6074
Strzy¿ów nad Wis³okiem ;942;430;356;341;349;127;;354;344;945;875;973;6036
Naterki ;504;466;522;482;511;497;513;517;504;512;495;508;6031
Sierakówek ;507;469;524;502;520;499;516;520;508;512;434;511;6022
Raciborów Kutnowski ;504;469;524;502;520;485;516;519;508;512;434;511;6004
Kutno Azory ;504;469;524;502;520;485;516;519;508;512;434;511;6004
Szczytno ;445;416;533;436;529;527;579;581;533;529;403;485;5996
Bia³uñ ;455;439;506;462;503;501;558;558;524;503;485;492;5986
Rokita ;455;439;506;462;503;501;558;558;523;503;485;492;5985
£oŸnica ;455;439;506;462;503;501;558;558;523;503;485;492;5985
Opoczno ;541;496;546;518;519;478;275;464;512;517;521;582;5969
Olszyna Lubañska ;540;476;490;497;529;512;417;422;503;534;512;530;5962
Nowawieœ Mochy ;439;439;492;455;476;489;539;540;533;534;504;516;5956
Wroniawy ;439;439;492;448;468;489;532;532;533;530;504;516;5922
Nowy Widzim ;439;439;492;448;468;489;532;532;533;530;504;516;5922
Nowy Solec ;439;439;492;448;468;489;529;532;533;530;504;516;5919
Nowogard ;476;446;506;464;489;492;557;554;509;488;470;468;5919
W³oszakowice ;439;439;489;450;468;489;529;536;527;530;504;517;5917
Boszkowo ;439;439;489;448;468;491;529;536;527;530;504;514;5914
Starkowo ;439;439;489;448;468;489;529;532;527;530;504;514;5908
Kobylany ;508;472;526;498;514;499;518;361;481;518;500;513;5908
Dobrynka ;508;472;526;498;514;499;518;361;481;518;500;513;5908
Wilkowice ;439;439;489;448;468;489;529;532;527;530;504;513;5907
Perkowo ;439;439;488;448;468;489;529;532;527;530;504;514;5907
Krzycko Wielkie ;439;439;489;448;468;489;529;532;527;530;504;513;5907
B³otnica ;439;439;488;448;468;489;529;532;527;530;504;514;5907
Zittau ;1005;934;1074;1024;1056;801;;;;8;;;5902
Krzewina Zgorzelecka ;1005;934;1074;1024;1056;801;;;;8;;;5902
Hirschfelde ;1005;934;1074;1024;1056;801;;;;8;;;5902
Hagenwerder ;1003;934;1074;1024;1056;801;;;;8;;;5900
Tu³owice ;502;436;525;472;515;490;451;469;508;516;500;501;5885
Loecknitz ;510;444;509;495;503;491;420;519;490;504;493;507;5885
Grambow ;510;444;509;495;503;491;420;519;490;504;493;507;5885
Wolbrom ;490;455;508;476;494;484;491;502;491;490;476;517;5874
Zarzecze ;490;455;508;476;494;484;491;502;491;490;476;517;5874
Jaroszowiec Olkuski ;490;455;508;476;494;484;491;501;491;490;476;517;5873
Chrz¹stowice Olkuskie ;490;455;508;476;494;484;491;501;491;490;476;517;5873
Wo³czyn ;502;463;518;470;506;476;439;502;496;507;487;494;5860
Wierzbica Górna ;502;463;518;470;506;476;439;502;496;507;487;494;5860
Smardy ;502;463;518;470;506;476;439;502;496;507;487;494;5860
Domaszowice ;502;463;518;470;506;476;439;502;496;507;487;494;5860
Ma³omice ;484;441;482;474;496;485;479;514;508;514;484;498;5859
Grêboszów ;502;463;517;470;506;475;439;502;495;507;487;494;5857
Je¿ówka ;490;454;508;476;494;484;491;502;491;490;476;491;5847
Charsznica ;490;454;508;476;494;484;491;502;491;490;477;490;5847
Gajówka ;490;454;508;476;494;484;491;502;491;490;476;490;5846
Janikowo ;499;464;518;435;503;490;508;510;522;529;510;354;5842
Ko³odziejewo ;499;464;518;435;503;490;508;510;522;529;510;354;5842
Bukowno Przymiarki ;490;455;504;476;494;484;491;499;491;488;476;491;5839
RogoŸnica ;524;477;533;189;105;535;583;561;573;585;566;577;5808
Gocza³ków ;524;477;533;189;105;533;583;556;570;585;566;576;5797
Osina ;476;446;506;464;489;480;496;494;509;488;470;468;5786
Wyszomierz ;476;446;506;464;489;480;496;494;509;488;470;465;5783
Mosty ;476;446;506;464;489;480;496;494;509;488;470;465;5783
Rybnica ;494;440;494;476;489;474;481;478;479;487;469;516;5777
Szyd³ów ;491;428;517;463;505;481;441;460;500;506;490;484;5766
Kwieciszowice ;494;444;494;476;489;475;481;478;479;490;462;492;5754
Wolin ;410;394;460;432;469;495;618;612;504;461;445;452;5752
M³yñsko ;496;443;494;476;492;475;481;460;479;494;470;492;5752
Krosnowice K³odzkie ;587;534;593;571;573;560;;;568;590;571;590;5737
Gorzanów ;587;534;593;571;573;560;;;568;590;571;590;5737
Bystrzyca K³odzka ;587;534;593;571;573;562;;;570;590;563;590;5733
Bystrzyca K³odzka Przedmieœcie ;587;534;593;571;574;560;;;568;590;563;590;5730
Œwinoujœcie Warszów ;410;394;460;433;469;493;608;603;496;461;445;452;5724
Szklarska Porêba Jakuszyce ;598;524;474;394;402;544;598;594;558;386;284;364;5720
Harrachov ;598;524;474;394;402;544;598;594;556;388;284;364;5720
Miêdzylesie ;587;534;594;571;563;552;;;570;588;563;589;5711
Domaszków ;587;534;593;571;563;550;;;568;590;563;589;5708
Roztoki Bystrzyckie ;587;534;593;571;563;550;;;568;588;563;589;5706
D³ugopole-Zdrój ;587;534;593;571;563;550;;;568;586;563;589;5704
Szklarska Porêba Huta ;598;524;474;394;402;544;582;594;556;386;284;364;5702
Kraków Business Park ;1956;1784;1956;;;;;;;;;;5696
KoŸlice ;510;459;522;496;516;186;446;514;498;505;498;538;5688
Rynarcice ;510;455;522;496;516;186;446;513;498;505;498;538;5683
Wyszków Œl¹ski ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Nysa Wschodnia ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Sowin ;480;420;509;454;495;472;431;451;492;496;480;481;5661
£ambinowice ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Kubice ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Jasienica Dolna ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Mañkowice ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Budziszowice ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Goszczowice ;480;420;509;454;495;472;431;451;492;496;480;481;5661
Szyd³ów Centrum ;480;420;509;454;495;472;430;449;492;496;480;481;5658
Komprachcice ;480;420;509;454;495;472;430;449;492;496;480;481;5658
Opole Chmielowice ;480;420;509;454;495;472;430;442;492;496;480;481;5651
Antonin ;465;437;494;453;471;462;475;480;478;478;455;474;5622
Warnowo ;410;394;460;431;466;475;567;563;496;461;445;452;5620
NiedŸwiedŸ Wielkopolski ;465;437;494;453;471;462;475;480;476;478;455;474;5620
Przygodzice ;465;437;494;453;471;462;475;480;476;478;455;474;5620
Janków Przygodzki ;465;437;494;453;471;462;475;480;476;478;455;474;5620
Bia³ystok Starosielce ;466;417;431;383;797;554;404;409;395;562;396;406;5620
Domanin ;465;436;494;453;471;463;475;480;476;478;455;474;5620
Miêdzyrzecz ;457;437;501;455;461;446;492;494;476;494;472;420;5605
Kaliska Kujawskie ;480;455;491;429;461;450;467;473;466;462;454;516;5604
Skwierzyna ;457;437;501;455;461;444;492;494;476;494;472;419;5602
£adzin ;410;394;460;430;463;469;557;554;496;461;445;452;5591
K³odawa ;469;432;478;455;471;456;476;476;463;477;456;474;5583
Bar³ogi ;469;432;478;455;471;454;476;476;463;476;456;474;5580
Pi³awa Górna ;472;432;480;458;475;461;471;473;464;470;458;464;5578
Zakrzów Kotowice ;1092;1040;454;;;;;;;818;1069;1103;5576
Czernica Wroc³awska ;1092;1040;454;;;;;;;818;1069;1103;5576
Muszyna ;591;532;546;525;548;564;608;598;539;4;2;507;5564
Ubocze ;496;444;458;461;492;477;387;402;479;494;472;494;5556
Œwinoujœcie Przytór ;410;394;460;433;469;479;537;536;472;461;445;452;5548
Nowogród Bobrzañski ;511;462;501;467;481;425;330;535;518;541;407;361;5539
Odolanów ;461;440;492;452;471;436;408;471;475;469;456;468;5499
Topola-Osiedle ;459;440;492;452;471;436;408;471;473;467;456;468;5493
Tarcha³y Wielkie ;458;440;492;452;471;436;408;471;473;467;456;468;5492
Fosowskie ;458;434;488;416;463;458;466;474;470;465;449;446;5487
Krasiejów ;458;433;488;416;463;458;466;474;470;465;449;446;5486
Chrz¹stowice ;458;433;488;416;463;458;466;474;470;465;449;446;5486
Par³ówko ;410;395;460;430;463;459;506;505;480;461;445;452;5466
Troszyn ;410;394;460;430;463;459;506;505;480;461;445;452;5465
Ptaszkowa ;546;507;551;528;543;529;578;570;530;4;;542;5428
