Entity,Code,Year,GDP per capita (constant 2015 US$)
Latin America and Caribbean (WB),,2021,8495.242
Latvia,LVA,1995,4969.823
Latvia,LVA,1996,5156.1953
Latvia,LVA,1997,5668.06
Latvia,LVA,1998,6084.285
Latvia,LVA,1999,6303.0747
Latvia,LVA,2000,6725.3374
Latvia,LVA,2001,7243.563
Latvia,LVA,2002,7847.6455
Latvia,LVA,2003,8591.268
Latvia,LVA,2004,9405.062
Latvia,LVA,2005,10526.452
Latvia,LVA,2006,11895.275
Latvia,LVA,2007,13185.069
Latvia,LVA,2008,12891.442
Latvia,LVA,2009,11237.109
Latvia,LVA,2010,10962.231
Latvia,LVA,2011,11450.977
Latvia,LVA,2012,12410.365
Latvia,LVA,2013,12795.878
Latvia,LVA,2014,13162.654
Latvia,LVA,2015,13786.457
Latvia,LVA,2016,14242.572
Latvia,LVA,2017,14845.335
Latvia,LVA,2018,15558.691
Latvia,LVA,2019,16069.841
Latvia,LVA,2020,15826.413
Latvia,LVA,2021,16609.723
Lebanon,LBN,1988,3931.1855
Lebanon,LBN,1989,2218.49
Lebanon,LBN,1990,2753.8542
Lebanon,LBN,1991,4033.589
Lebanon,LBN,1992,4597.9907
Lebanon,LBN,1993,4995.1187
Lebanon,LBN,1994,5303.6724
Lebanon,LBN,1995,5543.7593
Lebanon,LBN,1996,6055.3364
Lebanon,LBN,1997,6010.008
Lebanon,LBN,1998,6124.114
Lebanon,LBN,1999,5989.818
Lebanon,LBN,2000,5970.9746
Lebanon,LBN,2001,6103.3945
Lebanon,LBN,2002,6230.746
Lebanon,LBN,2003,6348.8066
Lebanon,LBN,2004,6669.253
Lebanon,LBN,2005,6747.712
Lebanon,LBN,2006,6740.7417
Lebanon,LBN,2007,7230.8584
Lebanon,LBN,2008,7760.7656
Lebanon,LBN,2009,8445.103
Lebanon,LBN,2010,9037.086
Lebanon,LBN,2011,9026.472
Lebanon,LBN,2012,9019.698
Lebanon,LBN,2013,8539.566
Lebanon,LBN,2014,7921.08
Lebanon,LBN,2015,7802.7515
Lebanon,LBN,2016,8101.7095
Lebanon,LBN,2017,8364.696
Lebanon,LBN,2018,8441.195
Lebanon,LBN,2019,8066.015
Lebanon,LBN,2020,6473.104
Lebanon,LBN,2021,6095.569
Lesotho,LSO,1960,262.2834
Lesotho,LSO,1961,259.0784
Lesotho,LSO,1962,289.7423
Lesotho,LSO,1963,310.81125
Lesotho,LSO,1964,326.3426
Lesotho,LSO,1965,323.29428
Lesotho,LSO,1966,311.96625
Lesotho,LSO,1967,334.3047
Lesotho,LSO,1968,321.17004
Lesotho,LSO,1969,314.61304
Lesotho,LSO,1970,310.2897
Lesotho,LSO,1971,314.95627
Lesotho,LSO,1972,303.61475
Lesotho,LSO,1973,370.8104
Lesotho,LSO,1974,397.61243
Lesotho,LSO,1975,332.34158
Lesotho,LSO,1976,357.22577
Lesotho,LSO,1977,422.37378
Lesotho,LSO,1978,485.93292
Lesotho,LSO,1979,486.2241
Lesotho,LSO,1980,459.85938
Lesotho,LSO,1981,450.31247
Lesotho,LSO,1982,457.45868
Lesotho,LSO,1983,453.76096
Lesotho,LSO,1984,465.8072
Lesotho,LSO,1985,465.1261
Lesotho,LSO,1986,474.27396
Lesotho,LSO,1987,466.72717
Lesotho,LSO,1988,496.70227
Lesotho,LSO,1989,515.56757
Lesotho,LSO,1990,537.0395
Lesotho,LSO,1991,564.8724
Lesotho,LSO,1992,594.74023
Lesotho,LSO,1993,606.8081
Lesotho,LSO,1994,634.62463
Lesotho,LSO,1995,647.5663
Lesotho,LSO,1996,676.4593
Lesotho,LSO,1997,695.29584
Lesotho,LSO,1998,701.3436
Lesotho,LSO,1999,701.6419
Lesotho,LSO,2000,727.2346
Lesotho,LSO,2001,752.8181
Lesotho,LSO,2002,759.00336
Lesotho,LSO,2003,795.40564
Lesotho,LSO,2004,811.982
Lesotho,LSO,2005,843.5081
Lesotho,LSO,2006,879.47577
Lesotho,LSO,2007,913.2192
Lesotho,LSO,2008,958.0689
Lesotho,LSO,2009,939.3751
Lesotho,LSO,2010,982.2075
Lesotho,LSO,2011,1020.00037
Lesotho,LSO,2012,1075.6202
Lesotho,LSO,2013,1084.7537
Lesotho,LSO,2014,1092.0911
Lesotho,LSO,2015,1113.8713
Lesotho,LSO,2016,1140.3846
Lesotho,LSO,2017,1090.9872
Lesotho,LSO,2018,1078.1578
Lesotho,LSO,2019,1074.6226
Lesotho,LSO,2020,972.41565
Lesotho,LSO,2021,973.704
Liberia,LBR,2000,763.4269
Liberia,LBR,2001,762.94666
Liberia,LBR,2002,771.235
Liberia,LBR,2003,534.454
Liberia,LBR,2004,541.9087
Liberia,LBR,2005,545.3981
Liberia,LBR,2006,557.0246
Liberia,LBR,2007,580.3527
Liberia,LBR,2008,596.9843
Liberia,LBR,2009,609.1206
Liberia,LBR,2010,627.80536
Liberia,LBR,2011,653.10187
Liberia,LBR,2012,680.79004
Liberia,LBR,2013,723.95917
Liberia,LBR,2014,714.1825
Liberia,LBR,2015,699.66296
Liberia,LBR,2016,675.05963
Liberia,LBR,2017,678.57916
Liberia,LBR,2018,673.4114
Liberia,LBR,2019,644.16205
Liberia,LBR,2020,612.3843
Liberia,LBR,2021,629.82056
Libya,LBY,1999,10979.984
Libya,LBY,2000,11170.21
Libya,LBY,2001,10721.369
Libya,LBY,2002,10364.341
Libya,LBY,2003,11423.177
Libya,LBY,2004,11628.783
Libya,LBY,2005,12674.009
Libya,LBY,2006,13191.964
Libya,LBY,2007,13729.26
Libya,LBY,2008,13418.29
Libya,LBY,2009,12561.991
Libya,LBY,2010,12925.666
Libya,LBY,2011,6734.274
Libya,LBY,2012,13263.585
Libya,LBY,2013,10666.793
Libya,LBY,2014,8057.358
Libya,LBY,2015,7867.572
Libya,LBY,2016,7639.287
Libya,LBY,2017,9968.987
Libya,LBY,2018,10595.322
Libya,LBY,2019,9278.338
Libya,LBY,2020,6968.0444
Libya,LBY,2021,9043.544
Liechtenstein,LIE,2015,167805.95
Lithuania,LTU,1995,4936.02
Lithuania,LTU,1996,5230.2603
Lithuania,LTU,1997,5706.895
Lithuania,LTU,1998,6178.124
Lithuania,LTU,1999,6151.083
Lithuania,LTU,2000,6423.421
Lithuania,LTU,2001,6899.237
Lithuania,LTU,2002,7424.395
Lithuania,LTU,2003,8275.804
Lithuania,LTU,2004,8919.082
Lithuania,LTU,2005,9766.487
Lithuania,LTU,2006,10659.4
Lithuania,LTU,2007,11984.923
Lithuania,LTU,2008,12425.398
Lithuania,LTU,2009,10699.789
Lithuania,LTU,2010,11106.95
Lithuania,LTU,2011,12046.722
Lithuania,LTU,2012,12678.692
Lithuania,LTU,2013,13262.334
Lithuania,LTU,2014,13850
Lithuania,LTU,2015,14263.965
Lithuania,LTU,2016,14810.252
Lithuania,LTU,2017,15661.996
Lithuania,LTU,2018,16443.586
Lithuania,LTU,2019,17249.719
Lithuania,LTU,2020,17241.35
Lithuania,LTU,2021,18233.715
Low-income countries,,1981,697.0571
Low-income countries,,1982,691.73944
Low-income countries,,1983,685.8548
Low-income countries,,1984,659.40955
Low-income countries,,1985,642.1589
Low-income countries,,1986,645.1403
Low-income countries,,1987,665.9198
Low-income countries,,1988,672.20935
Low-income countries,,1989,664.9229
Low-income countries,,1990,636.83136
Low-income countries,,1991,632.0342
Low-income countries,,1992,620.4175
Low-income countries,,1993,612.68475
Low-income countries,,1994,604.5708
Low-income countries,,1995,617.25037
Low-income countries,,1996,633.85986
Low-income countries,,1997,659.2986
Low-income countries,,1998,665.768
Low-income countries,,1999,664.5353
Low-income countries,,2000,668.8429
Low-income countries,,2001,683.61676
Low-income countries,,2002,692.8669
Low-income countries,,2003,705.66925
Low-income countries,,2004,726.91113
Low-income countries,,2005,752.24066
Low-income countries,,2006,773.6502
Low-income countries,,2007,797.4807
Low-income countries,,2008,816.7921
Low-income countries,,2009,821.95325
Low-income countries,,2010,853.14014
Low-income countries,,2011,834.29974
Low-income countries,,2012,779.5633
Low-income countries,,2013,785.50433
Low-income countries,,2014,799.7266
Low-income countries,,2015,778.1358
Low-income countries,,2016,775.70514
Low-income countries,,2017,777.5072
Low-income countries,,2018,780.14215
Low-income countries,,2019,786.9732
Low-income countries,,2020,765.2989
Low-income countries,,2021,759.065
Lower-middle-income countries,,1960,615.15515
Lower-middle-income countries,,1961,621.54443
Lower-middle-income countries,,1962,625.645
Lower-middle-income countries,,1963,649.6521
Lower-middle-income countries,,1964,675.7169
Lower-middle-income countries,,1965,684.4856
Lower-middle-income countries,,1966,686.1387
Lower-middle-income countries,,1967,691.4372
Lower-middle-income countries,,1968,717.7993
Lower-middle-income countries,,1969,765.2668
Lower-middle-income countries,,1970,813.48676
Lower-middle-income countries,,1971,842.63153
Lower-middle-income countries,,1972,868.3262
Lower-middle-income countries,,1973,894.564
Lower-middle-income countries,,1974,920.8184
Lower-middle-income countries,,1975,926.3568
Lower-middle-income countries,,1976,980.21375
Lower-middle-income countries,,1977,998.2513
Lower-middle-income countries,,1978,983.9598
Lower-middle-income countries,,1979,959.962
Lower-middle-income countries,,1980,947.30695
Lower-middle-income countries,,1981,939.06537
Lower-middle-income countries,,1982,958.18396
Lower-middle-income countries,,1983,971.455
Lower-middle-income countries,,1984,967.033
Lower-middle-income countries,,1985,977.554
Lower-middle-income countries,,1986,976.05896
Lower-middle-income countries,,1987,983.43445
Lower-middle-income countries,,1988,1006.0658
Lower-middle-income countries,,1989,1027.5466
Lower-middle-income countries,,1990,1053.5336
Lower-middle-income countries,,1991,1057.5763
Lower-middle-income countries,,1992,1066.1757
Lower-middle-income countries,,1993,1059.3875
Lower-middle-income countries,,1994,1064.0398
Lower-middle-income countries,,1995,1091.7886
Lower-middle-income countries,,1996,1134.6763
Lower-middle-income countries,,1997,1153.2146
Lower-middle-income countries,,1998,1146.833
Lower-middle-income countries,,1999,1173.3475
Lower-middle-income countries,,2000,1202.7273
Lower-middle-income countries,,2001,1229.1624
Lower-middle-income countries,,2002,1266.0327
Lower-middle-income countries,,2003,1321.1375
Lower-middle-income countries,,2004,1383.943
Lower-middle-income countries,,2005,1443.944
Lower-middle-income countries,,2006,1512.2573
Lower-middle-income countries,,2007,1590.703
Lower-middle-income countries,,2008,1632.3156
Lower-middle-income countries,,2009,1681.8699
Lower-middle-income countries,,2010,1764.8403
Lower-middle-income countries,,2011,1820.2219
Lower-middle-income countries,,2012,1872.4794
Lower-middle-income countries,,2013,1936.0857
Lower-middle-income countries,,2014,2018.1674
Lower-middle-income countries,,2015,2088.2207
Lower-middle-income countries,,2016,2175.5469
Lower-middle-income countries,,2017,2254.3633
Lower-middle-income countries,,2018,2330.733
Lower-middle-income countries,,2019,2384.713
Lower-middle-income countries,,2020,2278.107
Lower-middle-income countries,,2021,2376.343
Luxembourg,LUX,1960,25520.182
Luxembourg,LUX,1961,26257.166
Luxembourg,LUX,1962,26289.902
Luxembourg,LUX,1963,26912.955
Luxembourg,LUX,1964,28706.59
Luxembourg,LUX,1965,28173.268
Luxembourg,LUX,1966,28280.518
Luxembourg,LUX,1967,28248.746
Luxembourg,LUX,1968,29355.713
Luxembourg,LUX,1969,32125.486
Luxembourg,LUX,1970,35513.8
Luxembourg,LUX,1971,36114.977
Luxembourg,LUX,1972,38033.74
Luxembourg,LUX,1973,40742.793
Luxembourg,LUX,1974,41908.977
Luxembourg,LUX,1975,38729.56
Luxembourg,LUX,1976,39515.035
Luxembourg,LUX,1977,40065.69
Luxembourg,LUX,1978,41623.6
Luxembourg,LUX,1979,42500.254
Luxembourg,LUX,1980,42705.34
Luxembourg,LUX,1981,42345.047
Luxembourg,LUX,1982,42788.95
Luxembourg,LUX,1983,44056.25
Luxembourg,LUX,1984,46733.92
Luxembourg,LUX,1985,47945.848
Luxembourg,LUX,1986,52496.668
Luxembourg,LUX,1987,54218.277
Luxembourg,LUX,1988,58381.754
Luxembourg,LUX,1989,63481.586
Luxembourg,LUX,1990,66027.08
Luxembourg,LUX,1991,70779.98
Luxembourg,LUX,1992,71116.94
Luxembourg,LUX,1993,73116.195
Luxembourg,LUX,1994,74883.14
Luxembourg,LUX,1995,74896.09
Luxembourg,LUX,1996,74916.51
Luxembourg,LUX,1997,77993.055
Luxembourg,LUX,1998,82170.24
Luxembourg,LUX,1999,87695.336
Luxembourg,LUX,2000,92527.71
Luxembourg,LUX,2001,94243.71
Luxembourg,LUX,2002,96269.58
Luxembourg,LUX,2003,97598
Luxembourg,LUX,2004,100292.57
Luxembourg,LUX,2005,101222.05
Luxembourg,LUX,2006,105614.18
Luxembourg,LUX,2007,112417.875
Luxembourg,LUX,2008,110094.79
Luxembourg,LUX,2009,104574.35
Luxembourg,LUX,2010,106544.055
Luxembourg,LUX,2011,105290.25
Luxembourg,LUX,2012,104487.74
Luxembourg,LUX,2013,105338.95
Luxembourg,LUX,2014,105583.94
Luxembourg,LUX,2015,105462.016
Luxembourg,LUX,2016,108351.45
Luxembourg,LUX,2017,107142.125
Luxembourg,LUX,2018,106376.78
Luxembourg,LUX,2019,106729.02
Luxembourg,LUX,2020,104128.24
Luxembourg,LUX,2021,107792.19
Macao,MAC,1982,22839.965
Macao,MAC,1983,24226.996
Macao,MAC,1984,25294.12
Macao,MAC,1985,24495.576
Macao,MAC,1986,25106.656
Macao,MAC,1987,27561.514
Macao,MAC,1988,28554.27
Macao,MAC,1989,28845.875
Macao,MAC,1990,30001.203
Macao,MAC,1991,30055.29
Macao,MAC,1992,33139.72
Macao,MAC,1993,34094.53
Macao,MAC,1994,34807.043
Macao,MAC,1995,35241.81
Macao,MAC,1996,34429.492
Macao,MAC,1997,33715.773
Macao,MAC,1998,31631.086
Macao,MAC,1999,30395.627
Macao,MAC,2000,31667.705
Macao,MAC,2001,32046.291
Macao,MAC,2002,34083.555
Macao,MAC,2003,36992.46
Macao,MAC,2004,45563.64
Macao,MAC,2005,47923.895
Macao,MAC,2006,52907.047
Macao,MAC,2007,58983.316
Macao,MAC,2008,59403.62
Macao,MAC,2009,58611.457
Macao,MAC,2010,71457.66
Macao,MAC,2011,84818.32
Macao,MAC,2012,90787.17
Macao,MAC,2013,98751.81
Macao,MAC,2014,95001.01
Macao,MAC,2015,73220.266
Macao,MAC,2016,71394.48
Macao,MAC,2017,77056.23
Macao,MAC,2018,80477.28
Macao,MAC,2019,76958.86
Macao,MAC,2020,34561.785
Macao,MAC,2021,40601.016
Madagascar,MDG,1960,818.2841
Madagascar,MDG,1961,813.73193
Madagascar,MDG,1962,810.893
Madagascar,MDG,1963,782.6825
Madagascar,MDG,1964,792.6283
Madagascar,MDG,1965,768.50977
Madagascar,MDG,1966,763.76294
Madagascar,MDG,1967,784.44037
Madagascar,MDG,1968,815.1554
Madagascar,MDG,1969,821.92206
Madagascar,MDG,1970,840.6043
Madagascar,MDG,1971,848.0014
Madagascar,MDG,1972,812.2001
Madagascar,MDG,1973,767.2687
Madagascar,MDG,1974,759.3313
Madagascar,MDG,1975,746.0913
Madagascar,MDG,1976,701.89154
Madagascar,MDG,1977,697.4478
Madagascar,MDG,1978,659.11584
Madagascar,MDG,1979,703.13025
Madagascar,MDG,1980,689.53143
Madagascar,MDG,1981,604.4518
Madagascar,MDG,1982,576.4585
Madagascar,MDG,1983,565.57697
Madagascar,MDG,1984,559.73285
Madagascar,MDG,1985,550.65985
Madagascar,MDG,1986,546.0406
Madagascar,MDG,1987,537.1318
Madagascar,MDG,1988,539.7562
Madagascar,MDG,1989,545.6849
Madagascar,MDG,1990,546.3712
Madagascar,MDG,1991,496.76083
Madagascar,MDG,1992,487.5728
Madagascar,MDG,1993,482.64178
Madagascar,MDG,1994,467.50092
Madagascar,MDG,1995,460.5072
Madagascar,MDG,1996,455.69717
Madagascar,MDG,1997,457.77432
Madagascar,MDG,1998,460.98215
Madagascar,MDG,1999,467.9192
Madagascar,MDG,2000,474.13904
Madagascar,MDG,2001,487.6611
Madagascar,MDG,2002,414.68735
Madagascar,MDG,2003,442.10324
Madagascar,MDG,2004,451.92123
Madagascar,MDG,2005,459.775
Madagascar,MDG,2006,470.6186
Madagascar,MDG,2007,483.14526
Madagascar,MDG,2008,500.78247
Madagascar,MDG,2009,467.11566
Madagascar,MDG,2010,456.72922
Madagascar,MDG,2011,451.1275
Madagascar,MDG,2012,452.20502
Madagascar,MDG,2013,450.41208
Madagascar,MDG,2014,453.38342
Madagascar,MDG,2015,455.63803
Madagascar,MDG,2016,461.73605
Madagascar,MDG,2017,467.65506
Madagascar,MDG,2018,470.4239
Madagascar,MDG,2019,478.92697
Madagascar,MDG,2020,433.83826
Madagascar,MDG,2021,442.1216
Malawi,MWI,1960,180.73378
Malawi,MWI,1961,189.971
Malawi,MWI,1962,186.66188
Malawi,MWI,1963,179.5992
Malawi,MWI,1964,179.90887
Malawi,MWI,1965,199.47054
Malawi,MWI,1966,220.41821
Malawi,MWI,1967,230.68826
Malawi,MWI,1968,220.71988
Malawi,MWI,1969,228.0364
Malawi,MWI,1970,223.56703
Malawi,MWI,1971,253.39774
Malawi,MWI,1972,262.35587
Malawi,MWI,1973,261.39435
Malawi,MWI,1974,272.624
Malawi,MWI,1975,281.18033
Malawi,MWI,1976,286.6955
Malawi,MWI,1977,291.49622
Malawi,MWI,1978,309.04813
Malawi,MWI,1979,310.84393
Malawi,MWI,1980,300.24475
Malawi,MWI,1981,273.34784
Malawi,MWI,1982,269.26904
Malawi,MWI,1983,268.44196
Malawi,MWI,1984,272.0142
Malawi,MWI,1985,273.77606
Malawi,MWI,1986,263.35367
Malawi,MWI,1987,255.17557
Malawi,MWI,1988,249.48607
Malawi,MWI,1989,241.26343
Malawi,MWI,1990,245.24649
Malawi,MWI,1991,258.7395
Malawi,MWI,1992,233.03842
Malawi,MWI,1993,252.08995
Malawi,MWI,1994,229.07683
Malawi,MWI,1995,267.9006
Malawi,MWI,1996,281.98898
Malawi,MWI,1997,287.05515
Malawi,MWI,1998,292.1294
Malawi,MWI,1999,294.39243
Malawi,MWI,2000,292.2303
Malawi,MWI,2001,271.1853
Malawi,MWI,2002,269.1096
Malawi,MWI,2003,277.3226
Malawi,MWI,2004,284.73755
Malawi,MWI,2005,286.10785
Malawi,MWI,2006,291.27365
Malawi,MWI,2007,310.31427
Malawi,MWI,2008,324.54727
Malawi,MWI,2009,341.5071
Malawi,MWI,2010,354.58017
Malawi,MWI,2011,361.29358
Malawi,MWI,2012,357.8263
Malawi,MWI,2013,366.01456
Malawi,MWI,2014,376.23715
Malawi,MWI,2015,376.24622
Malawi,MWI,2016,375.25375
Malawi,MWI,2017,379.8851
Malawi,MWI,2018,386.06012
Malawi,MWI,2019,396.31683
Malawi,MWI,2020,388.97864
Malawi,MWI,2021,389.3788
Malaysia,MYS,1960,1286.1012
Malaysia,MYS,1961,1342.5138
Malaysia,MYS,1962,1385.9093
Malaysia,MYS,1963,1443.3798
Malaysia,MYS,1964,1476.5715
Malaysia,MYS,1965,1545.4279
Malaysia,MYS,1966,1621.7698
Malaysia,MYS,1967,1641.8125
Malaysia,MYS,1968,1729.6155
Malaysia,MYS,1969,1770.8274
Malaysia,MYS,1970,1832.2556
Malaysia,MYS,1971,1969.1074
Malaysia,MYS,1972,2104.31
Malaysia,MYS,1973,2295.0715
Malaysia,MYS,1974,2426.222
Malaysia,MYS,1975,2386.1348
Malaysia,MYS,1976,2596.7595
Malaysia,MYS,1977,2727.364
Malaysia,MYS,1978,2833.482
Malaysia,MYS,1979,3018.703
Malaysia,MYS,1980,3159.7373
Malaysia,MYS,1981,3292.178
Malaysia,MYS,1982,3398.5342
Malaysia,MYS,1983,3517.0767
Malaysia,MYS,1984,3688.4924
Malaysia,MYS,1985,3548.7825
Malaysia,MYS,1986,3488.7554
Malaysia,MYS,1987,3561.31
Malaysia,MYS,1988,3798.7676
Malaysia,MYS,1989,4022.303
Malaysia,MYS,1990,4260.273
Malaysia,MYS,1991,4537.318
Malaysia,MYS,1992,4804.6655
Malaysia,MYS,1993,5135.023
Malaysia,MYS,1994,5453.86
Malaysia,MYS,1995,5826.861
Malaysia,MYS,1996,6238.638
Malaysia,MYS,1997,6518.985
Malaysia,MYS,1998,5883.787
Malaysia,MYS,1999,6089.096
Malaysia,MYS,2000,6461.9805
Malaysia,MYS,2001,6330.6177
Malaysia,MYS,2002,6506.107
Malaysia,MYS,2003,6716.632
Malaysia,MYS,2004,7004.126
Malaysia,MYS,2005,7209.605
Malaysia,MYS,2006,7444.014
Malaysia,MYS,2007,7742.565
Malaysia,MYS,2008,7948.934
Malaysia,MYS,2009,7675.225
Malaysia,MYS,2010,8101.3936
Malaysia,MYS,2011,8393.949
Malaysia,MYS,2012,8711.281
Malaysia,MYS,2013,8976.53
Malaysia,MYS,2014,9369.086
Malaysia,MYS,2015,9699.584
Malaysia,MYS,2016,9984.146
Malaysia,MYS,2017,10416.024
Malaysia,MYS,2018,10777.748
Malaysia,MYS,2019,11114.542
Malaysia,MYS,2020,10374.1875
Malaysia,MYS,2021,10575.874
Maldives,MDV,1995,5451.6167
Maldives,MDV,1996,5754.501
Maldives,MDV,1997,6117.2207
Maldives,MDV,1998,6461.4634
Maldives,MDV,1999,6754.0576
Maldives,MDV,2000,6904.6665
Maldives,MDV,2001,6521.1797
Maldives,MDV,2002,6876.4575
Maldives,MDV,2003,7691.9175
Maldives,MDV,2004,8023.5117
Maldives,MDV,2005,6859.244
Maldives,MDV,2006,8447.162
Maldives,MDV,2007,8798.622
Maldives,MDV,2008,9297.009
Maldives,MDV,2009,8324.609
Maldives,MDV,2010,8619.766
Maldives,MDV,2011,9036.67
Maldives,MDV,2012,8951.024
Maldives,MDV,2013,9286.703
Maldives,MDV,2014,9584.463
Maldives,MDV,2015,9434.331
Maldives,MDV,2016,9619.975
Maldives,MDV,2017,9916.472
Maldives,MDV,2018,10342.91
Maldives,MDV,2019,10753.144
Maldives,MDV,2020,7013.57
Maldives,MDV,2021,9807.577
Mali,MLI,1967,340.269
Mali,MLI,1968,347.85074
Mali,MLI,1969,343.59265
Mali,MLI,1970,359.2371
Mali,MLI,1971,362.90512
Mali,MLI,1972,378.1052
Mali,MLI,1973,366.36374
Mali,MLI,1974,354.5013
Mali,MLI,1975,388.72858
Mali,MLI,1976,433.87802
Mali,MLI,1977,452.92804
Mali,MLI,1978,437.6169
Mali,MLI,1979,473.39578
Mali,MLI,1980,443.42596
Mali,MLI,1981,440.53888
Mali,MLI,1982,399.3666
Mali,MLI,1983,397.97235
Mali,MLI,1984,388.6191
Mali,MLI,1985,458.46176
Mali,MLI,1986,462.50616
Mali,MLI,1987,454.24646
Mali,MLI,1988,479.7109
Mali,MLI,1989,490.82806
Mali,MLI,1990,469.4025
Mali,MLI,1991,514.2474
Mali,MLI,1992,487.72064
Mali,MLI,1993,492.8207
Mali,MLI,1994,500.63806
Mali,MLI,1995,494.59024
Mali,MLI,1996,518.4705
Mali,MLI,1997,531.5772
Mali,MLI,1998,557.76434
Mali,MLI,1999,573.549
Mali,MLI,2000,556.7724
Mali,MLI,2001,623.26636
Mali,MLI,2002,622.7967
Mali,MLI,2003,658.1427
Mali,MLI,2004,646.92804
Mali,MLI,2005,666.79443
Mali,MLI,2006,675.18896
Mali,MLI,2007,676.08
Mali,MLI,2008,685.4607
Mali,MLI,2009,695.3945
Mali,MLI,2010,708.9305
Mali,MLI,2011,708.41864
Mali,MLI,2012,682.28784
Mali,MLI,2013,677.86115
Mali,MLI,2014,703.231
Mali,MLI,2015,723.5042
Mali,MLI,2016,741.7976
Mali,MLI,2017,756.4281
Mali,MLI,2018,767.5716
Mali,MLI,2019,779.3266
Mali,MLI,2020,745.886
Mali,MLI,2021,744.76044
Malta,MLT,1970,3135.2715
Malta,MLT,1971,3211.6804
Malta,MLT,1972,3401.9985
Malta,MLT,1973,3545.981
Malta,MLT,1974,3904.5059
Malta,MLT,1975,4634.0728
Malta,MLT,1976,5395.1333
Malta,MLT,1977,6028.9043
Malta,MLT,1978,6632.4014
Malta,MLT,1979,7254.288
Malta,MLT,1980,7684.6885
Malta,MLT,1981,7881.021
Malta,MLT,1982,7889.9927
Malta,MLT,1983,7731.9233
Malta,MLT,1984,7803.1577
Malta,MLT,1985,7865.4937
Malta,MLT,1986,8035.6865
Malta,MLT,1987,8308.584
Malta,MLT,1988,8934.034
Malta,MLT,1989,9571.147
Malta,MLT,1990,10074.265
Malta,MLT,1991,10419.915
Malta,MLT,1992,10796.746
Malta,MLT,1993,11168.417
Malta,MLT,1994,11689.714
Malta,MLT,1995,12344.771
Malta,MLT,1996,12727.242
Malta,MLT,1997,13295.312
Malta,MLT,1998,13886.23
Malta,MLT,1999,14455.7
Malta,MLT,2000,17189.564
Malta,MLT,2001,16860.504
Malta,MLT,2002,17164.543
Malta,MLT,2003,17746.814
Malta,MLT,2004,17652.629
Malta,MLT,2005,18133.908
Malta,MLT,2006,18521.555
Malta,MLT,2007,19338.463
Malta,MLT,2008,19948.057
Malta,MLT,2009,19573.896
Malta,MLT,2010,20557.766
Malta,MLT,2011,20566.266
Malta,MLT,2012,21221.633
Malta,MLT,2013,22071.031
Malta,MLT,2014,23286.1
Malta,MLT,2015,24921.578
Malta,MLT,2016,25181.26
Malta,MLT,2017,27177.8
Malta,MLT,2018,27864.201
Malta,MLT,2019,28375.271
Malta,MLT,2020,25444.34
Malta,MLT,2021,27891.129
Marshall Islands,MHL,1981,2399.5068
Marshall Islands,MHL,1982,2417.199
Marshall Islands,MHL,1983,2682.9373
Marshall Islands,MHL,1984,2677.8347
Marshall Islands,MHL,1985,2412.021
Marshall Islands,MHL,1986,2887.9883
Marshall Islands,MHL,1987,3038.8154
Marshall Islands,MHL,1988,3158.1714
Marshall Islands,MHL,1989,3014.962
Marshall Islands,MHL,1990,3024.455
Marshall Islands,MHL,1991,2962.3914
Marshall Islands,MHL,1992,3110.3406
Marshall Islands,MHL,1993,3234.5723
Marshall Islands,MHL,1994,3363.124
Marshall Islands,MHL,1995,3577.4722
Marshall Islands,MHL,1996,3156.8357
Marshall Islands,MHL,1997,2907.103
Marshall Islands,MHL,1998,2839.57
Marshall Islands,MHL,1999,2769.0325
Marshall Islands,MHL,2000,2786.3418
Marshall Islands,MHL,2001,2966.2012
Marshall Islands,MHL,2002,3072.4934
Marshall Islands,MHL,2003,3023.0122
Marshall Islands,MHL,2004,3066.4058
Marshall Islands,MHL,2005,3126.4019
Marshall Islands,MHL,2006,3140.1877
Marshall Islands,MHL,2007,3256.9172
Marshall Islands,MHL,2008,3020.2876
Marshall Islands,MHL,2009,3144.2615
Marshall Islands,MHL,2010,3325.715
Marshall Islands,MHL,2011,3343.35
Marshall Islands,MHL,2012,3348.6812
Marshall Islands,MHL,2013,3529.438
Marshall Islands,MHL,2014,3554.4915
Marshall Islands,MHL,2015,3703.6492
Marshall Islands,MHL,2016,3862.8298
Marshall Islands,MHL,2017,4091.2434
Marshall Islands,MHL,2018,4373.8765
Marshall Islands,MHL,2019,4984.647
Marshall Islands,MHL,2020,5041.0566
Marshall Islands,MHL,2021,5262.4756
Mauritania,MRT,1961,1235.6608
Mauritania,MRT,1962,1210.5356
Mauritania,MRT,1963,1153.5125
Mauritania,MRT,1964,1431.2473
Mauritania,MRT,1965,1614.3871
Mauritania,MRT,1966,1570.8167
Mauritania,MRT,1967,1578.766
Mauritania,MRT,1968,1688.0305
Mauritania,MRT,1969,1658.1876
Mauritania,MRT,1970,1801.7251
Mauritania,MRT,1971,1780.7185
Mauritania,MRT,1972,1715.7151
Mauritania,MRT,1973,1589.0608
Mauritania,MRT,1974,1730.1824
Mauritania,MRT,1975,1593.3544
Mauritania,MRT,1976,1679.0308
Mauritania,MRT,1977,1600.1093
Mauritania,MRT,1978,1546.7319
Mauritania,MRT,1979,1574.6078
Mauritania,MRT,1980,1581.0436
Mauritania,MRT,1981,1588.1681
