"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,M,Y50-64,NR,DRIV,AT",85 ,90 ,94 ,98 ,98 ,84 ,73 ,75 ,68 ,78 ,59 ,55 ,57 ,62 ,58 ,69 ,59 ,49 ,67 ,75 ,51 ,64 ,57 ,62 
"A,M,Y50-64,NR,DRIV,BE",111 ,115 ,115 ,105 ,105 ,97 ,100 ,85 ,103 ,85 ,105 ,64 ,78 ,99 ,76 ,84 ,98 ,85 ,81 ,87 ,105 ,76 ,71 ,101 
"A,M,Y50-64,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,61 ,74 ,: ,: ,: ,: ,: ,: ,83 ,74 ,64 ,75 ,64 ,55 ,67 
"A,M,Y50-64,NR,DRIV,CH",: ,: ,51 ,58 ,47 ,44 ,41 ,39 ,48 ,45 ,46 ,33 ,45 ,53 ,43 ,33 ,28 ,37 ,38 ,35 ,31 ,33 ,31 ,30 
"A,M,Y50-64,NR,DRIV,CY",: ,: ,: ,: ,: ,: ,2 ,2 ,7 ,7 ,2 ,2 ,3 ,4 ,3 ,3 ,2 ,4 ,0 ,2 ,4 ,3 ,4 ,2 
"A,M,Y50-64,NR,DRIV,CZ",125 ,143 ,116 ,161 ,142 ,148 ,146 ,131 ,126 ,102 ,83 ,85 ,83 ,80 ,75 ,81 ,77 ,71 ,73 ,79 ,69 ,65 ,71 ,72 
"A,M,Y50-64,NR,DRIV,DE",: ,602 ,567 ,569 ,539 ,493 ,494 ,476 ,457 ,462 ,457 ,397 ,467 ,432 ,405 ,459 ,492 ,439 ,495 ,553 ,498 ,441 ,443 ,499 
"A,M,Y50-64,NR,DRIV,DK",40 ,45 ,46 ,38 ,33 ,29 ,32 ,30 ,37 ,42 ,24 ,33 ,28 ,14 ,25 ,23 ,17 ,21 ,27 ,21 ,30 ,15 ,18 ,24 
"A,M,Y50-64,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,16 ,19 ,14 ,8 ,6 ,11 ,12 ,7 ,7 ,10 ,3 ,6 ,4 ,7 ,4 ,3 ,8 ,4 
"A,M,Y50-64,NR,DRIV,EL",182 ,173 ,158 ,138 ,129 ,121 ,141 ,122 ,125 ,137 ,138 ,117 ,119 ,96 ,101 ,108 ,99 ,100 ,111 ,94 ,95 ,79 ,86 ,: 
"A,M,Y50-64,NR,DRIV,ES",462 ,472 ,451 ,428 ,407 ,369 ,399 ,332 ,332 ,275 ,228 ,234 ,227 ,205 ,207 ,208 ,205 ,244 ,265 ,257 ,267 ,211 ,256 ,291 
"A,M,Y50-64,NR,DRIV,EU27_2020",2704 ,3786 ,3626 ,3532 ,3581 ,3401 ,3433 ,3221 ,3158 ,3258 ,2950 ,2724 ,2791 ,2733 ,2471 ,2637 ,2721 ,2814 ,2941 ,2971 ,2889 ,2550 ,2706 p,2816 p
"A,M,Y50-64,NR,DRIV,FI",41 ,46 ,35 ,44 ,44 ,30 ,38 ,41 ,44 ,30 ,25 ,26 ,25 ,40 ,34 ,24 ,40 ,31 ,30 ,37 ,30 ,30 ,27 ,22 
"A,M,Y50-64,NR,DRIV,FR",594 ,565 ,572 ,548 ,451 ,427 ,414 ,391 ,354 ,375 ,363 ,360 ,373 ,353 ,323 ,337 ,356 ,408 ,411 ,403 ,408 ,325 ,383 ,422 
"A,M,Y50-64,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,54 ,51 ,44 ,38 ,60 ,44 ,43 ,42 ,45 ,48 ,46 ,36 ,28 ,46 ,39 
"A,M,Y50-64,NR,DRIV,HU",: ,: ,: ,: ,146 ,127 ,142 ,133 ,106 ,117 ,90 ,85 ,88 ,87 ,69 ,82 ,66 ,78 ,82 ,70 ,70 ,60 ,69 ,63 
"A,M,Y50-64,NR,DRIV,IE",17 ,12 ,21 ,12 ,17 ,16 ,22 ,18 ,17 ,9 ,11 ,9 ,8 ,9 ,13 ,11 ,17 ,9 ,15 ,17 ,9 ,14 ,: ,: 
"A,M,Y50-64,NR,DRIV,IS",: ,: ,: ,2 ,4 ,2 ,2 ,4 ,1 ,2 ,3 ,0 ,2 ,1 ,2 ,1 ,1 ,3 ,0 ,2 ,2 ,2 ,2 ,1 
"A,M,Y50-64,NR,DRIV,IT",601 ,644 ,617 ,564 ,572 ,523 ,505 ,506 ,469 ,445 ,436 ,418 ,442 ,460 ,409 ,444 ,462 ,449 ,452 ,467 ,476 ,389 ,445 ,522 
"A,M,Y50-64,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17 ,20 ,16 ,15 ,20 ,15 ,21 ,19 ,19 ,11 
"A,M,Y50-64,NR,DRIV,LU",6 ,7 ,7 ,4 ,3 ,2 ,3 ,2 ,4 ,4 ,6 ,4 ,6 ,2 ,8 ,6 ,6 ,1 ,2 ,4 ,3 ,3 ,4 ,5 
"A,M,Y50-64,NR,DRIV,LV",: ,: ,: ,: ,: ,30 ,24 ,28 ,39 ,21 ,24 ,16 ,14 ,17 ,10 ,14 ,20 ,20 ,12 ,18 ,22 ,16 ,: ,: 
"A,M,Y50-64,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,1 ,0 ,: ,: ,: ,: ,0 ,1 ,1 ,4 ,0 ,2 ,1 ,: 
"A,M,Y50-64,NR,DRIV,NL",88 ,82 ,86 ,66 ,94 ,68 ,69 ,58 ,59 ,75 ,61 ,48 ,50 ,60 ,45 ,43 ,64 ,65 ,62 ,64 ,52 ,58 ,62 ,75 
"A,M,Y50-64,NR,DRIV,NO",: ,: ,: ,: ,: ,19 ,18 ,22 ,22 ,24 ,23 ,20 ,20 ,9 ,29 ,17 ,12 ,24 ,16 ,19 ,11 ,13 ,16 ,24 
"A,M,Y50-64,NR,DRIV,PL",: ,422 ,354 ,362 ,376 ,456 ,379 ,361 ,390 ,410 ,322 ,329 ,331 ,326 ,257 ,276 ,272 ,263 ,234 ,224 ,257 ,249 ,223 ,175 
"A,M,Y50-64,NR,DRIV,PT",145 ,151 ,122 ,115 ,140 ,117 ,112 ,93 ,101 ,95 ,92 ,105 ,104 ,90 ,84 ,88 ,81 ,83 ,104 ,87 ,59 ,78 ,94 ,92 
"A,M,Y50-64,NR,DRIV,RO",131 ,124 ,136 ,146 ,151 ,147 ,190 ,187 ,179 ,255 ,199 ,214 ,178 ,184 ,152 ,160 ,170 ,168 ,196 ,176 ,173 ,181 ,188 ,190 
"A,M,Y50-64,NR,DRIV,SE",76 ,63 ,71 ,67 ,59 ,41 ,52 ,58 ,56 ,47 ,43 ,32 ,37 ,31 ,30 ,34 ,37 ,35 ,30 ,50 ,28 ,29 ,28 ,33 
"A,M,Y50-64,NR,DRIV,SI",: ,30 ,15 ,20 ,21 ,30 ,24 ,24 ,23 ,28 ,24 ,14 ,23 ,15 ,19 ,10 ,20 ,21 ,18 ,19 ,17 ,15 ,27 ,13 
"A,M,Y50-64,NR,DRIV,SK",: ,: ,43 ,47 ,54 ,46 ,56 ,49 ,48 ,36 ,26 ,22 ,: ,: ,: ,: ,: ,20 ,27 ,31 ,30 ,33 ,21 ,32 
"A,M,Y50-64,NR,DRIV,UK",205 ,229 ,213 ,231 ,235 ,189 ,244 ,234 ,238 ,180 ,186 ,188 ,175 ,173 ,179 ,174 ,167 ,181 ,197 ,205 ,: ,: ,: ,: 
"A,M,Y50-64,NR,PAS,AT",9 ,9 ,7 ,10 ,10 ,15 ,3 ,9 ,4 ,3 ,4 ,7 ,8 ,3 ,3 ,3 ,5 ,1 ,2 ,6 ,5 ,2 ,2 ,4 
"A,M,Y50-64,NR,PAS,BE",5 ,7 ,9 ,3 ,3 ,6 ,6 ,8 ,4 ,2 ,1 ,7 ,1 ,8 ,3 ,2 ,7 ,5 ,4 ,5 ,4 ,1 ,2 ,2 
"A,M,Y50-64,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,19 ,22 ,: ,: ,: ,: ,: ,: ,11 ,12 ,17 ,9 ,9 ,14 ,17 
"A,M,Y50-64,NR,PAS,CH",: ,: ,2 ,2 ,3 ,1 ,3 ,3 ,5 ,2 ,4 ,6 ,3 ,4 ,0 ,2 ,1 ,1 ,1 ,1 ,3 ,2 ,1 ,1 
"A,M,Y50-64,NR,PAS,CY",: ,: ,: ,: ,: ,: ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,M,Y50-64,NR,PAS,CZ",20 ,23 ,25 ,15 ,21 ,17 ,16 ,14 ,18 ,21 ,15 ,5 ,8 ,8 ,5 ,10 ,12 ,11 ,9 ,7 ,4 ,5 ,7 ,9 
"A,M,Y50-64,NR,PAS,DE",: ,53 ,43 ,44 ,31 ,36 ,30 ,21 ,37 ,36 ,23 ,21 ,23 ,21 ,22 ,19 ,21 ,22 ,12 ,18 ,13 ,16 ,12 ,19 
"A,M,Y50-64,NR,PAS,DK",1 ,3 ,2 ,3 ,5 ,2 ,2 ,0 ,1 ,2 ,0 ,2 ,2 ,1 ,0 ,2 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,NR,PAS,EE",: ,: ,: ,: ,: ,: ,2 ,5 ,3 ,1 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,2 ,1 ,0 ,0 ,2 
"A,M,Y50-64,NR,PAS,EL",23 ,26 ,24 ,23 ,13 ,17 ,11 ,13 ,13 ,17 ,15 ,12 ,14 ,7 ,2 ,7 ,8 ,5 ,8 ,6 ,5 ,2 ,2 ,: 
"A,M,Y50-64,NR,PAS,ES",66 ,64 ,63 ,66 ,54 ,56 ,43 ,41 ,48 ,33 ,29 ,32 ,27 ,14 ,12 ,19 ,19 ,26 ,20 ,11 ,13 ,13 ,16 ,14 
"A,M,Y50-64,NR,PAS,EU27_2020",324 ,505 ,469 ,468 ,424 ,441 ,420 ,396 ,407 ,421 ,355 ,296 ,286 ,237 ,234 ,238 ,252 ,236 ,218 ,223 ,228 ,179 ,200 p,212 p
"A,M,Y50-64,NR,PAS,FI",6 ,3 ,6 ,6 ,2 ,6 ,3 ,3 ,2 ,6 ,2 ,3 ,4 ,1 ,2 ,3 ,2 ,3 ,0 ,2 ,2 ,3 ,1 ,2 
"A,M,Y50-64,NR,PAS,FR",50 ,79 ,67 ,75 ,53 ,37 ,35 ,34 ,37 ,38 ,24 ,26 ,19 ,22 ,16 ,22 ,24 ,23 ,25 ,17 ,25 ,14 ,15 ,19 
"A,M,Y50-64,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,12 ,11 ,3 ,2 ,8 ,9 ,11 ,8 ,4 ,4 ,7 ,4 ,5 ,4 ,2 
"A,M,Y50-64,NR,PAS,HU",: ,: ,: ,: ,28 ,22 ,18 ,28 ,23 ,24 ,9 ,12 ,18 ,13 ,10 ,10 ,7 ,9 ,8 ,14 ,9 ,10 ,9 ,9 
"A,M,Y50-64,NR,PAS,IE",4 ,3 ,0 ,1 ,1 ,3 ,1 ,2 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,2 ,0 ,1 ,2 ,0 ,0 ,: ,: 
"A,M,Y50-64,NR,PAS,IS",: ,: ,: ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,NR,PAS,IT",60 ,60 ,44 ,63 ,63 ,49 ,37 ,45 ,25 ,28 ,27 ,30 ,24 ,31 ,30 ,27 ,30 ,14 ,36 ,23 ,27 ,26 ,21 ,26 
"A,M,Y50-64,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4 ,4 ,3 ,1 ,4 ,2 ,2 ,3 ,4 ,2 
"A,M,Y50-64,NR,PAS,LU",1 ,0 ,0 ,0 ,1 ,: ,: ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,NR,PAS,LV",: ,: ,: ,: ,: ,7 ,5 ,8 ,5 ,5 ,2 ,4 ,1 ,2 ,3 ,2 ,4 ,1 ,1 ,0 ,0 ,2 ,: ,: 
"A,M,Y50-64,NR,PAS,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,M,Y50-64,NR,PAS,NL",6 ,9 ,6 ,4 ,2 ,5 ,3 ,1 ,4 ,5 ,2 ,1 ,4 ,2 ,1 ,0 ,1 ,: ,: ,: ,: ,: ,: ,3 
"A,M,Y50-64,NR,PAS,NO",: ,: ,: ,: ,: ,2 ,0 ,1 ,4 ,4 ,2 ,3 ,3 ,2 ,4 ,2 ,1 ,1 ,0 ,2 ,3 ,0 ,1 ,2 
"A,M,Y50-64,NR,PAS,PL",: ,83 ,72 ,63 ,57 ,82 ,88 ,83 ,90 ,85 ,75 ,59 ,69 ,50 ,63 ,42 ,37 ,36 ,32 ,29 ,50 ,22 ,37 ,17 
"A,M,Y50-64,NR,PAS,PT",26 ,17 ,14 ,12 ,18 ,19 ,18 ,12 ,12 ,10 ,9 ,9 ,11 ,7 ,10 ,6 ,11 ,9 ,5 ,9 ,6 ,9 ,2 ,5 
"A,M,Y50-64,NR,PAS,RO",42 ,58 ,65 ,55 ,38 ,42 ,74 ,50 ,61 ,59 ,71 ,53 ,46 ,36 ,34 ,43 ,43 ,41 ,30 ,41 ,38 ,30 ,48 ,51 
"A,M,Y50-64,NR,PAS,SE",5 ,5 ,3 ,8 ,9 ,5 ,6 ,3 ,5 ,2 ,3 ,1 ,4 ,0 ,3 ,4 ,4 ,4 ,1 ,2 ,2 ,4 ,1 ,2 
"A,M,Y50-64,NR,PAS,SI",: ,3 ,6 ,8 ,4 ,4 ,2 ,3 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,4 ,0 ,0 ,3 ,0 ,1 ,2 
"A,M,Y50-64,NR,PAS,SK",: ,: ,13 ,9 ,11 ,11 ,16 ,12 ,10 ,10 ,5 ,5 ,: ,: ,: ,: ,: ,3 ,1 ,3 ,6 ,3 ,2 ,5 
"A,M,Y50-64,NR,PAS,UK",18 ,22 ,19 ,15 ,20 ,16 ,9 ,17 ,13 ,17 ,10 ,8 ,7 ,10 ,9 ,9 ,9 ,14 ,9 ,13 ,: ,: ,: ,: 
"A,M,Y50-64,NR,PED,AT",21 ,15 ,12 ,15 ,18 ,14 ,7 ,13 ,14 ,9 ,12 ,13 ,10 ,10 ,8 ,9 ,7 ,4 ,9 ,6 ,9 ,6 ,5 ,4 
"A,M,Y50-64,NR,PED,BE",15 ,13 ,22 ,11 ,10 ,11 ,7 ,9 ,14 ,13 ,9 ,10 ,14 ,9 ,10 ,15 ,10 ,6 ,6 ,5 ,7 ,7 ,6 ,10 
"A,M,Y50-64,NR,PED,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,54 ,30 ,: ,: ,: ,: ,: ,: ,16 ,21 ,18 ,24 ,19 ,14 ,11 
"A,M,Y50-64,NR,PED,CH",: ,: ,9 ,12 ,6 ,10 ,3 ,4 ,8 ,4 ,5 ,8 ,3 ,7 ,5 ,2 ,5 ,2 ,4 ,1 ,2 ,2 ,2 ,2 
"A,M,Y50-64,NR,PED,CY",: ,: ,: ,: ,: ,: ,4 ,0 ,3 ,2 ,0 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,3 ,3 ,1 ,2 
"A,M,Y50-64,NR,PED,CZ",52 ,52 ,55 ,45 ,47 ,56 ,52 ,35 ,39 ,34 ,25 ,26 ,25 ,26 ,23 ,15 ,26 ,26 ,16 ,17 ,14 ,12 ,16 ,12 
"A,M,Y50-64,NR,PED,DE",: ,105 ,98 ,92 ,88 ,93 ,71 ,81 ,68 ,59 ,52 ,50 ,50 ,63 ,60 ,71 ,57 ,44 ,59 ,56 ,44 ,38 ,34 ,31 
"A,M,Y50-64,NR,PED,DK",6 ,11 ,5 ,8 ,3 ,3 ,5 ,4 ,9 ,2 ,4 ,4 ,4 ,5 ,3 ,1 ,2 ,4 ,3 ,5 ,3 ,1 ,2 ,2 
"A,M,Y50-64,NR,PED,EE",: ,: ,: ,: ,: ,: ,7 ,15 ,3 ,7 ,3 ,5 ,5 ,11 ,5 ,2 ,4 ,4 ,2 ,3 ,2 ,2 ,1 ,0 
"A,M,Y50-64,NR,PED,EL",37 ,40 ,39 ,32 ,24 ,26 ,21 ,20 ,22 ,18 ,23 ,16 ,16 ,12 ,15 ,15 ,7 ,15 ,15 ,8 ,18 ,9 ,20 ,: 
"A,M,Y50-64,NR,PED,ES",88 ,116 ,82 ,99 ,84 ,78 ,73 ,75 ,57 ,37 ,56 ,53 ,35 ,40 ,36 ,48 ,32 ,47 ,28 ,29 ,45 ,46 ,45 ,28 
"A,M,Y50-64,NR,PED,EU27_2020",707 ,1204 ,1110 ,1146 ,1003 ,1161 ,1104 ,1162 ,1154 ,1172 ,1004 ,928 ,843 ,815 ,813 ,824 ,719 ,762 ,732 ,695 ,736 ,577 ,559 p,512 p
"A,M,Y50-64,NR,PED,FI",9 ,7 ,6 ,5 ,6 ,9 ,3 ,6 ,13 ,10 ,6 ,5 ,3 ,2 ,4 ,3 ,4 ,5 ,2 ,1 ,1 ,1 ,1 ,3 
"A,M,Y50-64,NR,PED,FR",114 ,95 ,79 ,87 ,57 ,47 ,57 ,40 ,50 ,54 ,47 ,43 ,56 ,50 ,51 ,49 ,48 ,50 ,54 ,54 ,45 ,44 ,43 ,53 
"A,M,Y50-64,NR,PED,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,21 ,16 ,20 ,11 ,8 ,13 ,6 ,11 ,13 ,9 ,9 ,4 ,7 ,3 ,7 
"A,M,Y50-64,NR,PED,HU",: ,: ,: ,: ,61 ,67 ,61 ,72 ,70 ,46 ,35 ,39 ,26 ,30 ,33 ,35 ,34 ,42 ,27 ,29 ,28 ,20 ,13 ,26 
"A,M,Y50-64,NR,PED,IE",9 ,8 ,11 ,11 ,9 ,9 ,9 ,9 ,10 ,6 ,9 ,7 ,3 ,3 ,4 ,2 ,4 ,6 ,3 ,5 ,6 ,1 ,: ,: 
"A,M,Y50-64,NR,PED,IS",: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,NR,PED,IT",90 ,102 ,89 ,121 ,67 ,83 ,76 ,72 ,46 ,54 ,65 ,57 ,58 ,51 ,47 ,59 ,48 ,58 ,66 ,56 ,57 ,44 ,68 ,57 
"A,M,Y50-64,NR,PED,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,22 ,21 ,13 ,20 ,12 ,12 ,16 ,9 ,6 ,2 
"A,M,Y50-64,NR,PED,LU",0 ,2 ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,0 
"A,M,Y50-64,NR,PED,LV",: ,: ,: ,: ,: ,35 ,31 ,19 ,26 ,23 ,8 ,17 ,7 ,11 ,10 ,15 ,14 ,8 ,8 ,12 ,11 ,4 ,: ,: 
"A,M,Y50-64,NR,PED,MT",: ,: ,: ,: ,: ,: ,0 ,1 ,0 ,0 ,0 ,1 ,: ,: ,: ,: ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,: 
"A,M,Y50-64,NR,PED,NL",13 ,9 ,10 ,4 ,11 ,6 ,9 ,8 ,18 ,6 ,5 ,5 ,7 ,8 ,8 ,4 ,13 ,2 ,4 ,2 ,5 ,0 ,4 ,5 
"A,M,Y50-64,NR,PED,NO",: ,: ,: ,: ,: ,2 ,1 ,2 ,0 ,4 ,2 ,3 ,1 ,6 ,2 ,0 ,0 ,6 ,2 ,0 ,1 ,3 ,1 ,1 
"A,M,Y50-64,NR,PED,PL",: ,379 ,319 ,330 ,282 ,357 ,348 ,406 ,433 ,414 ,338 ,299 ,341 ,278 ,299 ,269 ,235 ,209 ,201 ,180 ,176 ,153 ,122 ,96 
"A,M,Y50-64,NR,PED,PT",65 ,48 ,43 ,48 ,29 ,25 ,37 ,27 ,18 ,25 ,18 ,22 ,27 ,28 ,20 ,22 ,23 ,18 ,18 ,30 ,17 ,17 ,20 ,22 
"A,M,Y50-64,NR,PED,RO",179 ,190 ,184 ,189 ,159 ,192 ,172 ,193 ,188 ,222 ,202 ,201 ,136 ,153 ,132 ,157 ,115 ,130 ,145 ,131 ,175 ,124 ,116 ,121 
"A,M,Y50-64,NR,PED,SE",9 ,4 ,8 ,6 ,1 ,7 ,4 ,4 ,6 ,4 ,10 ,3 ,4 ,8 ,7 ,3 ,7 ,8 ,3 ,3 ,3 ,1 ,4 ,3 
"A,M,Y50-64,NR,PED,SI",: ,8 ,8 ,12 ,3 ,8 ,4 ,5 ,7 ,8 ,4 ,8 ,3 ,8 ,2 ,1 ,2 ,4 ,3 ,2 ,2 ,1 ,1 ,1 
"A,M,Y50-64,NR,PED,SK",: ,: ,37 ,31 ,42 ,35 ,46 ,47 ,40 ,43 ,26 ,20 ,: ,: ,: ,: ,: ,22 ,17 ,18 ,21 ,7 ,13 ,16 
"A,M,Y50-64,NR,PED,UK",93 ,75 ,97 ,85 ,81 ,76 ,63 ,65 ,55 ,50 ,49 ,48 ,56 ,42 ,42 ,50 ,55 ,59 ,45 ,56 ,: ,: ,: ,: 
"A,M,Y50-64,NR,TOTAL,AT",115 ,114 ,113 ,123 ,126 ,113 ,83 ,97 ,86 ,90 ,75 ,75 ,75 ,75 ,69 ,81 ,71 ,54 ,78 ,87 ,65 ,72 ,64 ,70 
"A,M,Y50-64,NR,TOTAL,BE",131 ,135 ,146 ,119 ,118 ,114 ,113 ,102 ,121 ,101 ,115 ,91 ,97 ,120 ,90 ,104 ,116 ,97 ,91 ,97 ,116 ,84 ,79 ,113 
"A,M,Y50-64,NR,TOTAL,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,134 ,126 ,: ,: ,: ,: ,: ,: ,112 ,107 ,99 ,108 ,93 ,85 ,95 
"A,M,Y50-64,NR,TOTAL,CH",: ,: ,62 ,72 ,56 ,55 ,47 ,46 ,61 ,51 ,55 ,47 ,51 ,64 ,48 ,37 ,34 ,40 ,43 ,37 ,36 ,37 ,34 ,33 
"A,M,Y50-64,NR,TOTAL,CY",: ,: ,: ,: ,: ,: ,7 ,3 ,10 ,10 ,2 ,5 ,6 ,5 ,4 ,3 ,2 ,5 ,1 ,4 ,7 ,6 ,5 ,4 
"A,M,Y50-64,NR,TOTAL,CZ",197 ,218 ,196 ,221 ,210 ,221 ,214 ,180 ,183 ,157 ,123 ,116 ,116 ,114 ,103 ,106 ,115 ,108 ,98 ,103 ,87 ,82 ,94 ,93 
"A,M,Y50-64,NR,TOTAL,DE",: ,760 ,708 ,705 ,658 ,622 ,595 ,578 ,562 ,557 ,532 ,468 ,540 ,516 ,487 ,549 ,570 ,505 ,566 ,627 ,555 ,495 ,489 ,549 
"A,M,Y50-64,NR,TOTAL,DK",47 ,59 ,53 ,49 ,41 ,34 ,39 ,34 ,47 ,46 ,28 ,39 ,34 ,20 ,28 ,26 ,21 ,26 ,33 ,26 ,33 ,16 ,20 ,26 
"A,M,Y50-64,NR,TOTAL,EE",: ,: ,: ,: ,: ,: ,25 ,39 ,20 ,16 ,11 ,18 ,17 ,20 ,13 ,13 ,7 ,12 ,6 ,12 ,7 ,5 ,9 ,6 
"A,M,Y50-64,NR,TOTAL,EL",242 ,239 ,221 ,193 ,166 ,164 ,173 ,155 ,160 ,172 ,176 ,145 ,149 ,115 ,118 ,130 ,114 ,120 ,134 ,108 ,118 ,90 ,108 ,: 
"A,M,Y50-64,NR,TOTAL,ES",616 ,652 ,596 ,593 ,545 ,503 ,515 ,448 ,437 ,345 ,313 ,319 ,289 ,259 ,255 ,275 ,256 ,317 ,313 ,297 ,325 ,270 ,317 ,333 
"A,M,Y50-64,NR,TOTAL,EU27_2020",3735 ,5495 ,5205 ,5146 ,5008 ,5003 ,4957 ,4779 ,4721 ,4852 ,4310 ,3958 ,3925 ,3793 ,3521 ,3704 ,3694 ,3818 ,3894 ,3894 ,3858 ,3308 ,3469 p,3540 p
"A,M,Y50-64,NR,TOTAL,FI",56 ,56 ,47 ,55 ,52 ,45 ,44 ,50 ,59 ,46 ,33 ,34 ,32 ,43 ,40 ,30 ,46 ,39 ,32 ,40 ,33 ,34 ,29 ,27 
"A,M,Y50-64,NR,TOTAL,FR",758 ,739 ,718 ,710 ,561 ,511 ,506 ,465 ,441 ,467 ,434 ,429 ,448 ,425 ,390 ,408 ,428 ,481 ,490 ,474 ,478 ,383 ,441 ,494 
"A,M,Y50-64,NR,TOTAL,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,87 ,78 ,67 ,51 ,76 ,66 ,60 ,61 ,62 ,61 ,62 ,44 ,40 ,54 ,48 
"A,M,Y50-64,NR,TOTAL,HU",: ,: ,: ,: ,235 ,216 ,221 ,233 ,199 ,187 ,134 ,136 ,132 ,130 ,112 ,127 ,107 ,129 ,117 ,113 ,107 ,90 ,91 ,98 
"A,M,Y50-64,NR,TOTAL,IE",30 ,23 ,32 ,24 ,27 ,28 ,32 ,29 ,29 ,16 ,22 ,17 ,11 ,13 ,17 ,14 ,23 ,15 ,19 ,24 ,15 ,15 ,: ,: 
"A,M,Y50-64,NR,TOTAL,IS",: ,: ,: ,4 ,4 ,2 ,3 ,4 ,1 ,2 ,3 ,1 ,2 ,1 ,2 ,1 ,1 ,3 ,0 ,2 ,2 ,2 ,2 ,1 
"A,M,Y50-64,NR,TOTAL,IT",751 ,806 ,750 ,748 ,702 ,655 ,618 ,623 ,540 ,527 ,528 ,505 ,524 ,542 ,486 ,530 ,540 ,521 ,554 ,546 ,560 ,459 ,534 ,605 
"A,M,Y50-64,NR,TOTAL,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,44 ,45 ,32 ,36 ,38 ,29 ,40 ,32 ,29 ,15 
"A,M,Y50-64,NR,TOTAL,LU",7 ,9 ,10 ,4 ,6 ,2 ,3 ,3 ,4 ,5 ,8 ,5 ,6 ,2 ,9 ,8 ,9 ,1 ,2 ,6 ,3 ,4 ,4 ,5 
"A,M,Y50-64,NR,TOTAL,LV",: ,: ,: ,: ,: ,72 ,60 ,55 ,70 ,49 ,34 ,37 ,22 ,30 ,23 ,31 ,38 ,29 ,21 ,30 ,33 ,22 ,: ,: 
"A,M,Y50-64,NR,TOTAL,MT",: ,: ,: ,: ,: ,: ,0 ,1 ,0 ,0 ,1 ,1 ,: ,: ,: ,: ,1 ,1 ,1 ,4 ,0 ,2 ,2 ,: 
"A,M,Y50-64,NR,TOTAL,NL",107 ,100 ,102 ,74 ,107 ,79 ,81 ,67 ,81 ,86 ,68 ,54 ,61 ,71 ,54 ,48 ,79 ,70 ,67 ,67 ,61 ,58 ,67 ,83 
"A,M,Y50-64,NR,TOTAL,NO",: ,: ,: ,: ,: ,23 ,19 ,25 ,26 ,32 ,27 ,26 ,24 ,17 ,35 ,19 ,13 ,31 ,18 ,21 ,15 ,16 ,18 ,27 
